time_idx,accel_mag
91183,5.0664656848571985
91184,3.02586568381988
91185,2.2299649151071077
91186,1.9984110820611782
91187,1.9073144876704426
91188,1.660121962529821
91189,1.3572172563860718
91190,1.1970956205805394
91191,1.094541416943801
91192,0.9824522439858617
91193,0.8827864680787985
91194,0.7513730045375538
91195,0.6114586924554435
91196,0.48628306874331984
91197,0.3682975922149244
91198,0.27990898459506697
91199,0.21681021797514474
91200,0.2175951386037202
91201,0.26232912863282587
91202,0.3273374047324432
91203,0.5189474976640408
91204,0.856511309629801
91205,0.7507896441849794
91206,0.4306626801025279
91207,0.38536366016183743
91208,0.4972692526668517
91209,0.593991914596808
91210,0.7011986060944482
91211,0.8466016924330003
91212,1.0198190968311902
91213,1.253121128568294
91214,1.6930993013381734
91215,2.2185021343537863
91216,2.6589836441210384
91217,2.9723181489197024
91218,3.26075900317829
91219,3.163750320026471
91220,2.55033547751999
91221,2.0739270045950486
91222,1.4349297754963874
91223,1.005644546988247
91224,0.7387121645355604
91225,0.5003363646246528
91226,0.32679591971355126
91227,0.24236983359412556
91228,0.22666227419010385
91229,0.3938677911272373
91230,0.7095742180848309
91231,1.7099096154626927
91232,1.8969166527094705
91233,0.6960555436719774
91234,0.3634365173620329
91235,0.3733070453048783
91236,0.4457861721929163
91237,0.3726374419607357
91238,0.5676559098353864
91239,0.8213934493262502
91240,0.5858838752208788
91241,0.44301787533745374
91242,0.41946123995722706
91243,0.4490891357725606
91244,0.5598349336653394
91245,0.7167524202500408
91246,0.9233738255261668
91247,1.2078105976387705
91248,1.640201747317214
91249,2.3720490333745996
91250,3.721586486940164
91251,5.614552502467411
91252,5.978554354009926
91253,4.122944403714032
91254,3.0089797983595314
91255,2.528748045340272
91256,2.1695818421652833
91257,1.766225397571132
91258,1.4108800214497978
91259,1.1673180007606208
91260,0.9854937232048879
91261,0.8409995989716595
91262,0.6864584277141312
91263,0.5084048438575348
91264,0.35885976476073456
91265,0.2519024430169961
91266,0.18933493882603147
91267,0.16465386676434635
91268,0.18883201886594447
91269,0.22487218139411647
91270,0.2638399987751273
91271,0.32436929289923
91272,0.4749635539495367
91273,0.8358689822098461
91274,0.7707363256369114
91275,0.43977705302021786
91276,0.28890459034209903
91277,0.240801318143521
91278,0.29226544083003403
91279,0.4861860381288902
91280,0.6974233950039856
91281,0.8871772666120429
91282,1.070042498670116
91283,1.3139155085178256
91284,1.7331498096024838
91285,2.186835910798039
91286,2.50922587881592
91287,2.7664355142933355
91288,2.994666781365561
91289,3.1184820657558525
91290,3.262371596585053
91291,2.8625621989330363
91292,1.9108404439428166
91293,1.5160598462896149
91294,1.0999924695792824
91295,0.7339114240826805
91296,0.7849949672860919
91297,1.1864494443906324
91298,1.9965455714745313
91299,2.090002520158615
91300,1.0336000623333643
91301,0.3580188670691479
91302,0.3092956207982983
91303,0.2781070494484641
91304,0.19028096933108452
91305,0.33412298036857596
91306,0.4670513842877957
91307,0.34399663343534836
91308,0.2565136276829185
91309,0.28241190096349744
91310,0.39313622322573216
91311,0.5221969084410037
91312,0.6360702190240618
91313,0.5994089132036822
91314,0.5151272140096131
91315,0.5770986792936704
91316,0.7458706173849143
91317,0.9473978233017224
91318,1.219444919654866
91319,1.6008708613269234
91320,2.2394937471754894
91321,3.551036312064184
91322,5.48549221963601
91323,5.65258935734238
91324,3.8855675686912408
91325,3.105052752979926
91326,2.616095551087132
91327,2.240612279757018
91328,1.9393523376496618
91329,1.6751011544347136
91330,1.4243556051741855
91331,1.2124282248043319
91332,1.030733135230045
91333,0.8567938668974859
91334,0.6828560169192086
91335,0.5142357551934716
91336,0.35300698030341415
91337,0.24278710486792657
91338,0.21441616402546707
91339,0.23418496345084083
91340,0.23363403426266902
91341,0.22706190769046508
91342,0.2615668372800999
91343,0.37339941095138884
91344,0.5621756309237202
91345,0.5405060962956597
91346,0.3991528180742265
91347,0.35974361436996943
91348,0.38127604855064146
91349,0.4035729446602405
91350,0.3812429214674424
91351,0.4427439463481817
91352,0.6089555172646643
91353,0.7898188459142443
91354,0.9715711463516338
91355,1.2379232831785203
91356,1.7827730123631433
91357,2.371179137811484
91358,2.724599996203684
91359,2.9058371164555514
91360,3.0401503049423675
91361,3.5883793729651248
91362,2.9348040155254203
91363,2.086886286718044
91364,1.7225707137244133
91365,1.2273907681873801
91366,0.9354105765002239
91367,0.7611668051156647
91368,0.5697187795637069
91369,0.5505764632105097
91370,0.6661814236107589
91371,0.9762033231156722
91372,1.6475350913582327
91373,1.932461850468722
91374,0.9441320301239978
91375,0.44097283989317276
91376,0.4411802950468982
91377,0.5024808883446533
91378,0.459889907323292
91379,0.3757844598265265
91380,0.4850498145099819
91381,0.8613922754551823
91382,0.9594451524223719
91383,0.5510838494075317
91384,0.30098719095380144
91385,0.27057645500050714
91386,0.35532556554298084
91387,0.5386788010757085
91388,0.7245000836499517
91389,0.9396435339935912
91390,1.2817960319224477
91391,1.8952671707250757
91392,3.1096154377129017
91393,5.133053817249298
91394,6.320550483567411
91395,5.23462323060122
91396,3.3341667200361687
91397,2.544875779195554
91398,2.029102251453615
91399,1.8584524164739573
91400,1.6584115736321716
91401,1.3612508345661647
91402,1.1129809305991432
91403,0.9567555207948615
91404,0.8590460596134585
91405,0.7270652295285241
91406,0.5478554560188071
91407,0.366010260593549
91408,0.2609025608444561
91409,0.2269052787859665
91410,0.2212677812191414
91411,0.23927113291581262
91412,0.2721606658575822
91413,0.3283501126757171
91414,0.4086215510424272
91415,0.6190161025115897
91416,0.649677465017821
91417,0.4166687385438031
91418,0.2922017392504855
91419,0.25017082489465275
91420,0.2401200348036899
91421,0.28458573886030714
91422,0.33963848257639495
91423,0.5331050512749301
91424,0.8288069906328235
91425,1.136455840786551
91426,1.4961600548852108
91427,2.053859286940799
91428,2.6217098898090403
91429,2.9561873135037806
91430,3.1450482877453982
91431,3.3241846173405016
91432,3.3141212908768014
91433,2.0820421163568836
91434,1.666214626106058
91435,1.2475593243091034
91436,0.9135924939693264
91437,0.6324385442077322
91438,0.5410467928126678
91439,0.503200308664232
91440,0.37590210257799556
91441,0.3586455206104371
91442,0.5696606568830392
91443,0.7421137209975449
91444,0.7212396489668419
91445,0.5647132593372921
91446,0.3508411839080555
91447,0.31742185865984757
91448,0.32213640331556914
91449,0.45996662989817566
91450,0.7026300983368898
91451,0.7852656938476752
91452,0.7173792363162576
91453,0.5976258111196023
91454,0.48442184506281405
91455,0.40068051293778784
91456,0.3734306663023588
91457,0.5071866924809182
91458,0.702467070989311
91459,0.9870443689538203
91460,1.5351592913505285
91461,2.640422103901843
91462,4.8909305752312076
91463,6.9534607490769815
91464,5.681670958355886
91465,3.624445955416562
91466,2.558642787363331
91467,2.008767060355002
91468,1.8045700947700523
91469,1.6592520091964111
91470,1.4896791688314448
91471,1.298355305896317
91472,1.1668915734152627
91473,1.044760887498882
91474,0.89034671759828
91475,0.7385959757026775
91476,0.5966393723268035
91477,0.4638904211851318
91478,0.37552741861196315
91479,0.3441726202602339
91480,0.3460137082019046
91481,0.36221787056449195
91482,0.3601408723068969
91483,0.359746753661577
91484,0.3788978496460944
91485,0.4088411549618159
91486,0.49298017940292244
91487,0.6554441826505074
91488,0.6088398970472142
91489,0.45352669419186536
91490,0.38640248667310834
91491,0.4768401486722633
91492,0.6228363767485049
91493,0.7870930138726233
91494,0.9848693005619494
91495,1.2778924006514887
91496,1.8396759364792121
91497,2.416880682338317
91498,2.699988782289418
91499,2.798597025547626
91500,2.844133028817076
91501,3.1317569948273882
91502,2.4539345610637757
91503,1.8003713627190574
91504,1.4713215173767291
91505,1.0631966570632152
91506,0.7133637812784586
91507,0.7633838627234537
91508,0.7605729087672994
91509,0.6443731992012589
91510,0.7289240354832028
91511,0.8118925939107028
91512,0.7344749270463514
91513,0.4980846738963822
91514,0.36590048219055116
91515,0.39039687916448723
91516,0.3436570034974074
91517,0.32147186160503016
91518,0.33436280172872423
91519,0.3636825470326527
91520,0.40178736072465016
91521,0.542377412562745
91522,0.8565997261267914
91523,0.6852556947369753
91524,0.5054779142554275
91525,0.51493911795105
91526,0.6045899522032938
91527,0.7594056186689295
91528,0.9832415849866746
91529,1.323101397710195
91530,1.801898362782304
91531,2.4964499964642726
91532,3.4782454144683066
91533,4.591425847285864
91534,6.236973887040958
91535,5.207024190824414
91536,3.635905469405019
91537,2.780126386000519
91538,2.250545173287183
91539,1.8668987822695025
91540,1.5828610190523535
91541,1.373564830863592
91542,1.1925420650855598
91543,1.0004365163167284
91544,0.7776181644792476
91545,0.566453441142027
91546,0.40510243519457706
91547,0.27673819958022444
91548,0.17913869893456438
91549,0.14559419119442177
91550,0.14111608449666088
91551,0.14573759538613404
91552,0.16420905770836997
91553,0.19148006585037775
91554,0.23417355353997282
91555,0.28937352771389646
91556,0.3561891464859937
91557,0.5630041107390715
91558,0.831532806148465
91559,0.6605909338832594
91560,0.4195488284622172
91561,0.37423646297374463
91562,0.44636440554106027
91563,0.5790491042170923
91564,0.7395881909210339
91565,0.9245755786444394
91566,1.1802042075637185
91567,1.5974599332470483
91568,2.066252094300713
91569,2.4746832909003613
91570,2.7765843731313002
91571,2.981253151006628
91572,3.023217143378251
91573,2.8040499927713203
91574,2.315058563915122
91575,1.7363243041972676
91576,1.4081254434554449
91577,1.1383761449066794
91578,0.7179295619832898
91579,0.5934777784746225
91580,0.5949978133510657
91581,0.3721086711959983
91582,1.0932009079688918
91583,1.6155699897437072
91584,1.0116038000547394
91585,0.9407626358127308
91586,0.796280372870224
91587,0.533964258371763
91588,0.6032315501122031
91589,0.784598241644379
91590,0.7455622081847258
91591,0.6301398721203455
91592,0.4647358873889421
91593,0.46467391009819725
91594,0.43656985304950563
91595,0.4380420497117754
91596,0.49929360715920046
91597,0.5775860345407362
91598,0.7241083598673165
91599,1.0069477326100906
91600,1.3487548242058496
91601,1.7774862867620167
91602,2.42717966269094
91603,3.3835718749544674
91604,4.449373457550124
91605,5.385207517736954
91606,5.285525410435334
91607,3.2049255528739384
91608,2.3857153320772366
91609,2.0095253784930764
91610,1.823163987657723
91611,1.5935439230474313
91612,1.3466918367649738
91613,1.1341573924380592
91614,0.9528293816845435
91615,0.7792642708760344
91616,0.6218390832256262
91617,0.5066241309176648
91618,0.4176058756548101
91619,0.34380959236740266
91620,0.29336659835908047
91621,0.28142385854361446
91622,0.272883501142798
91623,0.26504077764994854
91624,0.2814144350873172
91625,0.31734044085612806
91626,0.38577713687325577
91627,0.5833705084615604
91628,0.9793144872604798
91629,0.7363324029251813
91630,0.4340854291707809
91631,0.4149690779416545
91632,0.4893037223405323
91633,0.6152307833839212
91634,0.7799939310238168
91635,1.0615364219113557
91636,1.5436449161313917
91637,2.1545825413384496
91638,2.5685907423762178
91639,2.757209838368037
91640,2.885049434959548
91641,2.9636192261259326
91642,2.9082210654623806
91643,2.5576193390924957
91644,2.0916700704280022
91645,1.5182947643954599
91646,1.1393163198325504
91647,1.0391060104796908
91648,0.7649969464425973
91649,1.0688940708413186
91650,2.286766294149491
91651,1.3313617468446222
91652,0.4711131436079027
91653,0.4417650217408624
91654,0.4418924534469566
91655,0.7553140417437094
91656,0.8310091819250717
91657,0.7474934118471539
91658,0.6505568797674841
91659,0.6555123352040018
91660,0.7159252419984931
91661,0.8075310258673506
91662,0.7715390972153493
91663,0.658175859997323
91664,0.4570287504188947
91665,0.2746762015485443
91666,0.18539999745055757
91667,0.21053045457388467
91668,0.27598973048436526
91669,0.3866302281751021
91670,0.6977507625880075
91671,1.2209445605889744
91672,1.8328457577409338
91673,2.5670897243348225
91674,3.5693450078640248
91675,4.324107526275529
91676,4.604728439864921
91677,4.856354089928593
91678,3.320669925679338
91679,2.1159468420233662
91680,1.6801448879184362
91681,1.5106641002378638
91682,1.3408263552599697
91683,1.229665093103429
91684,1.1469101688850243
91685,1.0260765871579938
91686,0.8884480254709264
91687,0.731364784022333
91688,0.5750336883439039
91689,0.45502209037013297
91690,0.38207824755342856
91691,0.35353408845611994
91692,0.3636171889214241
91693,0.3801600114783875
91694,0.41696608319864925
91695,0.48530035425176876
91696,0.6389532262427249
91697,0.7431575346270275
91698,0.6549266694978825
91699,0.566095662669513
91700,0.5425555154100694
91701,0.550556846061874
91702,0.5770729030843289
91703,0.6659701519206231
91704,0.759548331166019
91705,0.8969150178422497
91706,1.116593222326726
91707,1.577358234552987
91708,2.2718539380149303
91709,2.80550418658657
91710,3.0947235703416234
91711,3.1904269156912473
91712,3.0931604422238395
91713,2.883356937827368
91714,1.989568613246111
91715,1.6533226816157012
91716,1.2979123783537432
91717,0.9755721860924541
91718,0.754683710430831
91719,0.5880960576045962
91720,0.5322461682391996
91721,1.6620162192248482
91722,2.595413460402684
91723,1.3147191114036285
91724,0.4548152373520533
91725,0.39687108309898617
91726,0.6060501702540156
91727,0.6871248342242608
91728,0.5298713141581238
91729,0.2645359759308545
91730,0.29880896869979745
91731,0.3728635825117513
91732,0.43387016944825607
91733,0.46307629144236206
91734,0.4892286914926626
91735,0.5200363015439189
91736,0.547564904547543
91737,0.6172520788199097
91738,0.7329138554613764
91739,0.7944877458930534
91740,0.8550018372417061
91741,1.0398622462136249
91742,1.3315380805918686
91743,1.719036392307038
91744,2.262972957670897
91745,3.0140851709168044
91746,4.179157951574424
91747,5.944401082757789
91748,5.615306221564535
91749,3.5655769387545475
91750,2.6931696480731784
91751,2.138217316836551
91752,1.958938977009288
91753,1.465913721160651
91754,1.1252413838841713
91755,0.9277999248687151
91756,0.7769599944034442
91757,0.6390928993654514
91758,0.5007901962797114
91759,0.37788422012855594
91760,0.2711721338231295
91761,0.17802166121469662
91762,0.11429100390007099
91763,0.110224054103131
91764,0.14596016706540926
91765,0.19267102741732212
91766,0.25367481155828125
91767,0.45427270632905475
91768,0.61290066331249
91769,0.5299033646178102
91770,0.4872248604280715
91771,0.5066704514351842
91772,0.5309330079100961
91773,0.5730856372182945
91774,0.6229829594734364
91775,0.7100261523165472
91776,0.8355211315328929
91777,1.0261043005253556
91778,1.5317568825743555
91779,2.263392928080823
91780,2.7227017177023956
91781,3.0185306252924637
91782,3.3780294704739346
91783,3.004912941692987
91784,2.515888262717231
91785,2.0639809573875425
91786,1.5431452137953865
91787,1.1801007232740437
91788,0.8950358924941526
91789,0.6751798964697265
91790,0.5147622442271966
91791,0.39567158540156533
91792,0.377653157239185
91793,0.6714920755430797
91794,1.0371567700488706
91795,1.5666977513493134
91796,1.615938449561421
91797,0.5441542436907592
91798,0.3915572132411486
91799,0.420571262557632
91800,0.4013129882810458
91801,0.4544661778297253
91802,0.732818801295888
