time_idx,accel_mag
91183,0.40370065066266264
91184,0.2461592217236391
91185,0.5035305251176407
91186,0.9102488811367718
91187,1.165342056811021
91188,1.287491341766913
91189,1.361456565154545
91190,1.282245076667581
91191,1.207326338033398
91192,1.0570252638617021
91193,1.4349827230424126
91194,2.4723523582778935
91195,2.7350824315013007
91196,2.6612175242038605
91197,2.4815994160048462
91198,2.079635071581724
91199,1.5876794358051058
91200,1.158294187266015
91201,0.828762636256698
91202,0.6100879597774896
91203,0.5093144634613668
91204,0.44266065867925325
91205,0.3783191915002146
91206,0.395755930474055
91207,0.44313316676737896
91208,0.48669853452618095
91209,0.6522447222152502
91210,0.8981375231059329
91211,1.1594090007943194
91212,1.082807989514474
91213,0.7240665858030082
91214,0.5454878521206328
91215,0.411576350077896
91216,0.42832850591039157
91217,0.6062985375449668
91218,0.8040780827105816
91219,0.5866290463984433
91220,0.4072963557022719
91221,0.6131515050579017
91222,0.8193976178157831
91223,1.0095709796659036
91224,1.2922351941835786
91225,1.9325656260536608
91226,2.784224739675249
91227,3.520750606831023
91228,3.8838426591603117
91229,4.042191488450786
91230,4.0155348683293255
91231,3.4591508618104103
91232,2.885718343970265
91233,2.374295269478578
91234,2.0618975730487605
91235,1.9576591250786666
91236,1.7310094823409565
91237,1.4556682676436012
91238,1.2630574647619424
91239,1.1367960851127958
91240,1.0195553624199345
91241,0.9005365650363786
91242,0.7310483506914347
91243,0.4982577557656834
91244,0.2687559297130649
91245,0.1792877021689157
91246,0.27595480870605915
91247,0.4293605237685017
91248,0.5514356812159383
91249,0.6602806776064267
91250,0.6899086250257578
91251,0.5799754873579859
91252,0.33522301200130283
91253,0.3343908631074729
91254,0.4534176986380501
91255,0.5595987761666226
91256,0.6105061278135983
91257,0.6006701032466031
91258,0.6640512276141526
91259,0.8926883017552169
91260,1.1705972713308506
91261,1.251506459146638
91262,1.4630272167123304
91263,1.878874067243542
91264,2.304212830697927
91265,2.544057654501353
91266,2.482458898915754
91267,2.246196392347014
91268,1.892002739162641
91269,1.649545413837847
91270,1.4770325679286647
91271,1.2779392163587369
91272,1.0461118555621014
91273,0.727324551762782
91274,0.5122755932536184
91275,0.5836843825248441
91276,0.7039128942260724
91277,0.5733789507465701
91278,0.36715419534546967
91279,0.5542804614356142
91280,1.093090564790887
91281,1.5961859830021443
91282,1.7123424674155798
91283,1.5539593318961893
91284,0.885153606695772
91285,0.564016689047753
91286,0.7172026203702706
91287,0.9715814456924513
91288,0.5546912798450524
91289,0.352777365533914
91290,0.4317682124058523
91291,0.4425421047998427
91292,0.4741702410331833
91293,0.5464627979567762
91294,0.6732648390350472
91295,0.8785605537528578
91296,1.3632815849131634
91297,2.2432665752163023
91298,3.108275309617447
91299,3.8311084600234313
91300,4.1450310280425064
91301,4.007569671483076
91302,3.4979168977516597
91303,2.9984372687423546
91304,2.594896888364969
91305,2.2870355882986777
91306,2.0545544384638625
91307,1.918053357958942
91308,1.830076931952532
91309,1.6340608969911674
91310,1.3976288055864714
91311,1.1649122563849177
91312,0.9573392145069425
91313,0.7552324043197705
91314,0.545076592248301
91315,0.36394611335523797
91316,0.28120106902255576
91317,0.2343646052161466
91318,0.19779383762478037
91319,0.21329950627418431
91320,0.2760021293207768
91321,0.4858859632157998
91322,0.7941519253152414
91323,0.9766606826302111
91324,0.9363211673391334
91325,0.6767834103616148
91326,0.3622815675504774
91327,0.3669383213004458
91328,0.415965954015912
91329,0.45973900332631623
91330,0.5884498355580885
91331,0.8578491365642403
91332,1.020985701451986
91333,1.0577117848116533
91334,1.240577820097286
91335,1.6084649849444264
91336,1.9655407214281633
91337,2.1054563883584865
91338,2.1714798947740293
91339,2.1413756036948794
91340,1.9692213166279626
91341,1.8200732005929299
91342,1.731167367952942
91343,1.5929111221522245
91344,1.3932174285036933
91345,1.1196032498086455
91346,0.8098599856965196
91347,0.5322665722271083
91348,0.3150223690766986
91349,0.19216914886479028
91350,0.1545903946570908
91351,0.42678171288410444
91352,0.8185960599796981
91353,1.4649780133228436
91354,1.8019199557474603
91355,1.83839846362518
91356,1.5590425655687574
91357,1.0606950568331461
91358,0.529874293787542
91359,0.7829409166921208
91360,1.3178642825049216
91361,1.3092985583289753
91362,0.9607847378713683
91363,0.679496284867521
91364,0.5796595041871057
91365,0.5957944481451648
91366,0.7220133852309332
91367,0.8890899704345542
91368,1.2508789263747688
91369,2.2056305367484774
91370,3.382593937229572
91371,4.181866394200599
91372,4.414251747837553
91373,4.292253008334278
91374,3.442829592639533
91375,2.5078119626761395
91376,2.063972254284744
91377,1.8846206423976866
91378,1.906353281913778
91379,1.9717350260491822
91380,1.8694545611509092
91381,1.6115635741770513
91382,1.3081544660986963
91383,1.055620467611792
91384,0.8723546845484281
91385,0.7329717458696989
91386,0.5977312832524149
91387,0.46269344453849226
91388,0.33539349219413755
91389,0.24974851560190303
91390,0.17162029809052115
91391,0.23074616843112564
91392,0.3642323065717798
91393,0.4919773158714056
91394,0.47125681339168185
91395,0.3134535208371286
91396,0.2759007373544098
91397,0.393814943294857
91398,0.5412099797723227
91399,0.6783863948609347
91400,0.7710094258989973
91401,0.8379949665069645
91402,0.9067366961566503
91403,0.9295032727155028
91404,0.9690075710247245
91405,1.2378810791956352
91406,1.587717795042717
91407,1.7387945571202896
91408,1.8437695808426597
91409,2.1640853074787887
91410,2.5712133966291773
91411,2.412213006766413
91412,2.0558407142423927
91413,1.9500978650969747
91414,1.7829352312883768
91415,1.4708240323660093
91416,1.2186609673724167
91417,0.9760317653652217
91418,0.8425591953193379
91419,0.8003478048900955
91420,0.7454495565198427
91421,0.6750093772769956
91422,0.6312610254425486
91423,0.5685003972513984
91424,0.5263307196948257
91425,0.4747748581920792
91426,0.5253970159528368
91427,0.6000165306393268
91428,0.6237321274049826
91429,0.6755032086249956
91430,0.7351994353941314
91431,0.7341848697020256
91432,0.6061436475668048
91433,0.4687569875991075
91434,0.48424143016672816
91435,0.5231948926834659
91436,0.7541994146526833
91437,1.0784831567581197
91438,1.3930607144439724
91439,1.622579235372651
91440,1.8159853982215048
91441,2.1840486599628237
91442,2.679348543701006
91443,3.046505485955051
91444,3.301129796386036
91445,3.2970228791970126
91446,3.002824641809493
91447,2.6139826671218445
91448,2.3507957358926594
91449,2.195085850865405
91450,2.066061709922834
91451,1.9305963211302486
91452,1.749799563446381
91453,1.5477439525574697
91454,1.356013515100938
91455,1.1761403227600862
91456,1.006080332463256
91457,0.8531120224963861
91458,0.7146132983964532
91459,0.5736271286281155
91460,0.3943474165439307
91461,0.1861479891376873
91462,0.12260536141223301
91463,0.17079923270817465
91464,0.2494716243480646
91465,0.2531308976453264
91466,0.26344064666737077
91467,0.2460277247413755
91468,0.09046681761324983
91469,0.130407654175659
91470,0.2952920748633205
91471,0.48645115975508096
91472,0.8218417434255216
91473,1.3069052443422193
91474,1.6665480841451379
91475,1.6255173657646516
91476,1.279526450218562
91477,0.9167664717792299
91478,0.8361916899251253
91479,1.8925137615306842
91480,2.3110138138854106
91481,2.029367456743842
91482,2.700226879711397
91483,2.2536017295452737
91484,1.9878728527714626
91485,1.9408837085075328
91486,1.7427037534903076
91487,1.4412315129152768
91488,1.1970258792825303
91489,0.9947918308784897
91490,0.720029638044336
91491,0.5201099746925948
91492,0.5296057865511805
91493,0.5093621403275403
91494,0.3063740870279972
91495,0.2085828154087463
91496,0.5697856884329064
91497,0.8787009236453444
91498,1.1033797266925374
91499,1.13359216730867
91500,0.9394021086065297
91501,0.8096276121775887
91502,0.6912467912077583
91503,0.41078127229744177
91504,0.30350206197839175
91505,0.5007262871216258
91506,0.49895342920850033
91507,0.3117692797232773
91508,0.4159445665569405
91509,0.6491642179163227
91510,0.8869236510333289
91511,1.1986469629146153
91512,1.6888100746719876
91513,2.345094375784545
91514,2.9547668594550065
91515,3.27046003296807
91516,3.4024257987732964
91517,3.3156063513465615
91518,2.827773937272869
91519,2.25553842589879
91520,2.0691716918036294
91521,2.1050288866319695
91522,2.1512929666134393
91523,2.09168704029041
91524,1.8656167505316916
91525,1.5603627013708856
91526,1.2577232389697852
91527,1.0012219686437394
91528,0.7956989537114758
91529,0.64884893882342
91530,0.548576830497718
91531,0.48319714646777073
91532,0.40093693359705534
91533,0.2030049436908584
91534,0.14441359892892766
91535,0.2682588317432455
91536,0.27889832407243975
91537,0.23115843334565092
91538,0.17850130128573977
91539,0.056969712236572864
91540,0.17648595378620435
91541,0.32218001594058193
91542,0.36855943942834923
91543,0.370387893005688
91544,0.4247641952443051
91545,0.6120446824664265
91546,0.7822337016304926
91547,0.8376920957830407
91548,0.9298745105487388
91549,1.0871465490895735
91550,1.2520024208831777
91551,1.5469495423164308
91552,1.9965794814698283
91553,2.3096037141469385
91554,2.4134935717273907
91555,2.2691079784649606
91556,2.036123671499723
91557,1.866416868451185
91558,1.688114540235032
91559,1.499814688578049
91560,1.3431527969963484
91561,1.157654113495964
91562,0.9445159124467334
91563,0.7201925697761694
91564,0.549423168827671
91565,0.44697563013292213
91566,0.39173764019223417
91567,0.3343682153906982
91568,0.19803598383859192
91569,0.4417444287693027
91570,0.8593184583931064
91571,1.263348994726973
91572,1.2728254870291114
91573,1.027030499665118
91574,0.8986500869492651
91575,0.7886379117310519
91576,0.8511058149857884
91577,0.9671173287097031
91578,0.9542370108771594
91579,0.5330555498954653
91580,0.3653701454013053
91581,0.6092491921746076
91582,0.7449547769062148
91583,1.0428407397185318
91584,1.8048087706062572
91585,2.867892587289061
91586,3.6647232760660517
91587,4.079166728991902
91588,3.948035608024133
91589,3.2235739735295477
91590,2.375020949910883
91591,1.9829433973687518
91592,1.964770554666104
91593,2.13845643548947
91594,2.262120341869871
91595,2.2084383614888643
91596,2.014374113683176
91597,1.7158339502734885
91598,1.351047131215499
91599,0.9556048149913844
91600,0.5929076957510214
91601,0.37245550798050375
91602,0.36584453118172366
91603,0.4251518653225926
91604,0.4321233560453551
91605,0.31336948832942835
91606,0.18528568242136897
91607,0.3487196324672339
91608,0.4715863038160007
91609,0.3177452164113045
91610,0.08306323052781843
91611,0.14519641906202696
91612,0.20329942000431145
91613,0.21646789181122572
91614,0.1418190289233718
91615,0.07527734257872898
91616,0.3162535222285218
91617,0.5895790286055833
91618,0.9435446221156867
91619,1.5032197727779648
91620,2.02903985393605
91621,1.9962241988425253
91622,1.639546450674477
91623,1.672352118559289
91624,1.9420263526465964
91625,2.067170601471252
91626,2.1051668246333914
91627,2.1599465069705714
91628,2.0303072523468066
91629,1.7265444581731118
91630,1.3963626358347974
91631,1.185014990836281
91632,1.0628409054627517
91633,0.9225000420935584
91634,0.7899062390716344
91635,0.6695943011017651
91636,0.5079429369537395
91637,0.2950437140947224
91638,0.1892315992560926
91639,0.29936941954649393
91640,0.46540823039380363
91641,0.5470911548236947
91642,0.4635667887297774
91643,0.3153761609399728
91644,0.3321634180313849
91645,0.40323339436664557
91646,0.4262226099121745
91647,0.42407255112326
91648,0.5985431872417395
91649,0.9581122240618265
91650,1.2303633297500332
91651,1.3071156595682485
91652,1.426528103164753
91653,1.7297890805860179
91654,2.287830475539106
91655,3.0663654474638657
91656,3.644753589688855
91657,3.9924810126625028
91658,3.862027604849835
91659,3.214802160101227
91660,2.5438041538935723
91661,2.259809135250574
91662,2.0760584358510985
91663,1.935280274955866
91664,1.7968675190832069
91665,1.6232153054004494
91666,1.3987633716550116
91667,1.1336873760097532
91668,0.8733357395923252
91669,0.6467374991458658
91670,0.44017957460114826
91671,0.26617107726157546
91672,0.18923577764986757
91673,0.1524990975475871
91674,0.12428371459576093
91675,0.18569303766323553
91676,0.28404741264803657
91677,0.31022000391734006
91678,0.27516227582077063
91679,0.1700541191316336
91680,0.035525819940797405
91681,0.0922539168672531
91682,0.16499866465187138
91683,0.3045910188096384
91684,0.5494475740019856
91685,0.8901435388292283
91686,1.2628573649637531
91687,1.6292367127991736
91688,1.8198225799493808
91689,1.555412412813018
91690,1.2875690458834725
91691,1.677402899212923
91692,2.147976215975078
91693,2.3832770263665806
91694,2.2451481821680104
91695,1.9008442273909643
91696,1.5346468864252671
91697,1.2723348509157748
91698,1.1194164783307816
91699,0.9972501387338804
91700,0.889748291986995
91701,0.6894991350423649
91702,0.4253447755120961
91703,0.3679084757066662
91704,0.4076971258665157
91705,0.3306371318769535
91706,0.4248195412658775
91707,0.7055655654321432
91708,0.9324964780981082
91709,1.091986230639689
91710,1.0433334985689087
91711,0.828309139042775
91712,0.6843689082829337
91713,0.48523091130079127
91714,0.23104972521644052
91715,0.3267103632018572
91716,0.6823259260596578
91717,0.8988346262656915
91718,0.8950104822241417
91719,0.9186700741656723
91720,1.1811806596332113
91721,1.8101039245487094
91722,2.8060089273064417
91723,3.7730104141967193
91724,4.299275761471215
91725,4.264704492413278
91726,3.720595564438926
91727,2.6835123696422407
91728,1.9964224504254964
91729,1.865038386191584
91730,2.024064481121777
91731,2.1060157894713125
91732,2.0010439646475455
91733,1.7077837996015899
91734,1.3413305781582967
91735,1.0170672704221737
91736,0.7498264158433873
91737,0.4993886609605021
91738,0.2706658309785707
91739,0.11092102652961548
91740,0.05906343955725696
91741,0.13509177740171555
91742,0.16707697118695025
91743,0.18097277054065383
91744,0.2623611144870423
91745,0.364267451705925
91746,0.33906736047673564
91747,0.20543076362135784
91748,0.11854858826591744
91749,0.17717034255468578
91750,0.4193095652771916
91751,0.6245967881241821
91752,0.8404091621468314
91753,1.0227122204126626
91754,1.0658179455518173
91755,1.1789838674217288
91756,1.3341055836108882
91757,1.2659327289645121
91758,1.516856524135538
91759,2.028684080976199
91760,2.4182245714462987
91761,2.589500779515314
91762,2.6189333631821268
91763,2.3232320454180875
91764,1.9034500721898648
91765,1.4931490238878173
91766,1.137086378394578
91767,0.8357321157392367
91768,0.6340552751417758
91769,0.5152484704787179
91770,0.4660143093392729
91771,0.49560384820569814
91772,0.5323484670511507
91773,0.7235712081153977
91774,1.0924576755042525
91775,1.371090076073455
91776,1.501414562329345
91777,1.4517319220771214
91778,1.0803018891304061
91779,0.6630688592764881
91780,0.4312099842712734
91781,0.3144826197711687
91782,0.19546886622092302
91783,0.23805967028392147
91784,0.4674096776161277
91785,0.8151100605862273
91786,1.1426552323667487
91787,1.4374365306660486
91788,1.7108618223369298
91789,2.1101436930205675
91790,2.805654708061331
91791,3.400809180406869
91792,3.77923176340328
91793,4.036892114145482
91794,3.613316884863894
91795,2.7210518635462706
91796,2.2212527831179014
91797,2.0322498147661703
91798,1.8506309756684074
91799,1.5925832985168702
91800,1.3649733070200012
91801,1.2191476456888573
91802,1.071244004353047
91803,0.9225630340689386
91804,0.760812245364038
