time_idx,accel_mag
61183,0.6229801248725738
61184,0.6177818060334358
61185,0.6311600154399836
61186,0.6616771413845434
61187,0.7418789921963872
61188,0.8739336841467619
61189,1.0198133756993903
61190,1.176110668428433
61191,1.3830671352112887
61192,1.6037095000017028
61193,1.6904759602491428
61194,1.5809833575022034
61195,1.4011021841177314
61196,1.2885524522779508
61197,1.2398166581009584
61198,1.185503856261016
61199,1.1053661702805802
61200,1.0209533532180215
61201,0.9398420470843422
61202,0.8964194694254194
61203,0.9537041620085712
61204,1.1212665707311344
61205,1.3864731082481596
61206,1.7338336418394364
61207,2.1177272870078365
61208,2.449867939022243
61209,2.519678885085933
61210,2.1546972135491025
61211,1.5753900930923757
61212,1.1404702599284584
61213,0.8630721658387887
61214,0.7350707466240384
61215,0.7121451693477594
61216,0.6943144154465779
61217,0.6835218151595203
61218,0.7672133146044102
61219,0.9556006288759655
61220,1.2253610530973567
61221,1.5036241351914759
61222,1.6773210918255799
61223,1.735605487817369
61224,1.764871356666081
61225,1.6634660840474274
61226,1.3917136971987556
61227,1.0883384435439065
61228,0.8850333339578419
61229,0.7892630774797444
61230,0.6921823672810422
61231,0.6396754606741243
61232,0.634436029732162
61233,0.6596542820403597
61234,0.7102960783631566
61235,0.7728004774830867
61236,0.8506449648536515
61237,0.9528071498143946
61238,1.0488408446872606
61239,1.1103547416195279
61240,1.1040753149974734
61241,1.022271364858793
61242,0.9026670027874135
61243,0.7997888796679908
61244,0.7343101512463347
61245,0.6949914021057197
61246,0.6767910664302657
61247,0.6764763687928577
61248,0.7256050485992386
61249,0.8421358685256871
61250,0.9908831037792208
61251,1.1344880408407731
61252,1.243172235192332
61253,1.3126054850725783
61254,1.3418110944065287
61255,1.3098511455192414
61256,1.234465723046164
61257,1.1714030230287087
61258,1.1286988653609062
61259,1.092052821891444
61260,1.0782639770883895
61261,1.0914076580937586
61262,1.134133918465906
61263,1.1953267092927637
61264,1.2473272473031334
61265,1.2485161068611463
61266,1.1294101541043058
61267,0.9152521653202653
61268,0.6898595019912245
61269,0.5686486360608226
61270,0.58047518683275
61271,0.7014645283523205
61272,0.8856066056685846
61273,1.0775827862968137
61274,1.2414936976769617
61275,1.3836315541720587
61276,1.5071460540885766
61277,1.6041495649691935
61278,1.6786980992553608
61279,1.6744367631181938
61280,1.5894341400997372
61281,1.5002546120721256
61282,1.444479208837142
61283,1.3856962696563604
61284,1.2946389204354314
61285,1.1891394330327574
61286,1.0783756526657988
61287,0.9600382883578501
61288,0.8579965602469939
61289,0.7820398124729584
61290,0.719380825896477
61291,0.6661103583597376
61292,0.6622752095189642
61293,0.7339858760965579
61294,0.8421263528474557
61295,0.9453258219136873
61296,1.040147090727993
61297,1.136748726132469
61298,1.255033844828004
61299,1.3861710296147332
61300,1.425755561391436
61301,1.3399009722781081
61302,1.238303787683687
61303,1.1755503591343366
61304,1.1511952385660882
61305,1.1151291331799797
61306,1.0468005819567856
61307,0.9661725361932741
61308,0.9251469612674025
61309,0.9568154967648154
61310,1.0592785122531647
61311,1.2222944746448432
61312,1.4531227310160386
61313,1.7390804582538955
61314,1.9887467231304274
61315,2.1204247097343782
61316,2.0401164901748166
61317,1.7383204297006145
61318,1.3878034816961413
61319,1.0583340638194871
61320,0.8722293513573903
61321,0.8286766024960702
61322,0.8377821037567538
61323,0.8578382591121716
61324,0.8629331481615626
61325,0.9190060250144341
61326,1.0544066844505475
61327,1.2611103852651195
61328,1.4435357186435402
61329,1.5588966905949668
61330,1.6885544040959748
61331,1.7566737930586354
61332,1.6943343348042055
61333,1.548458184841839
61334,1.3602078536304145
61335,1.1106633808071305
61336,0.884715608052505
61337,0.8117242778616469
61338,0.8399184583270761
61339,0.846633984972313
61340,0.8245202161217109
61341,0.7997857656033831
61342,0.7747418685753829
61343,0.7523589836355457
61344,0.7640657075581088
61345,0.7995396777334215
61346,0.8126417975361334
61347,0.7930675201962477
61348,0.7634728770302492
61349,0.7328696225411327
61350,0.6797675292540046
61351,0.6393016446573269
61352,0.6363916705210819
61353,0.6481207885994489
61354,0.6835880636932383
61355,0.7960016898891112
61356,0.9771731672697492
61357,1.1550660005574283
61358,1.2991437774013537
61359,1.433166577743815
61360,1.5261561169395403
61361,1.5210275880972686
61362,1.4518826065155956
61363,1.3458877580940316
61364,1.215119595139894
61365,1.080148698905079
61366,0.9689800300349255
61367,0.9013588186590529
61368,0.9039728829662027
61369,0.9815498868068248
61370,1.09939719777803
61371,1.1711093139616235
61372,1.130924849784817
61373,1.0097649444461574
61374,0.9022685517368003
61375,0.8583267164863826
61376,0.8772623735775349
61377,0.9361939040661966
61378,1.0040253057695487
61379,1.0732420855375455
61380,1.1731002300425184
61381,1.284113495266662
61382,1.3765762179338779
61383,1.4577363313044585
61384,1.5087309313041328
61385,1.4902963761334609
61386,1.4195127472494362
61387,1.368333386137787
61388,1.3715039552186175
61389,1.3966797801168296
61390,1.401702473070163
61391,1.364669007562192
61392,1.2798315308707326
61393,1.1412750239897234
61394,0.964062434835795
61395,0.7824344729279668
61396,0.6195400221631736
61397,0.5041207914461248
61398,0.45790847802215645
61399,0.5060388424371853
61400,0.6329499002805485
61401,0.7993159327625045
61402,1.0105455854652443
61403,1.27089483921737
61404,1.4829291744256161
61405,1.5676282703119055
61406,1.5153447441571561
61407,1.3795206052841715
61408,1.2304247790571172
61409,1.1043770890971405
61410,1.0033431470777647
61411,0.9182129725278956
61412,0.8607933936080012
61413,0.821346306761975
61414,0.8584355601517336
61415,1.0436174600057162
61416,1.3117973357807766
61417,1.572246770642055
61418,1.8224412899478046
61419,2.0854187055819295
61420,2.240193651718026
61421,2.1238158347081346
61422,1.8695588202726148
61423,1.6329802901466424
61424,1.4024295719192756
61425,1.1835883321614484
61426,1.1310928637758264
61427,1.2377760426080688
61428,1.3492058791352628
61429,1.391914927436142
61430,1.4188356972523266
61431,1.4851988303834456
61432,1.569758014929268
61433,1.6243751712571621
61434,1.6518041316327994
61435,1.6003316700729169
61436,1.4436684715938015
61437,1.2288523269085694
61438,1.0245570529841266
61439,0.895963620031338
61440,0.888180744518892
61441,0.9252937384831189
61442,0.9196618012682795
61443,0.8726923105772967
61444,0.8333750008588093
61445,0.799610606948731
61446,0.750806300242046
61447,0.6816367728895082
61448,0.6015732341588945
61449,0.5360426101645843
61450,0.5120848233992309
61451,0.5350841272179417
61452,0.5882064916928189
61453,0.6543015182743145
61454,0.6918482886147688
61455,0.6678526776462274
61456,0.6370253863075314
61457,0.6262753611501033
61458,0.6586279944598895
61459,0.76853245472166
61460,0.9517685329141533
61461,1.1621940247375497
61462,1.3421087381514734
61463,1.4463487656426168
61464,1.4489795180979161
61465,1.3843128618598397
61466,1.318702377804397
61467,1.2822270254459693
61468,1.248030613366449
61469,1.1863386805058174
61470,1.1222483122959428
61471,1.0746898642169345
61472,1.0711592744076475
61473,1.1233520936849344
61474,1.197832633987286
61475,1.2449668240915954
61476,1.2176024021256224
61477,1.1246315652694259
61478,1.0216268889954383
61479,0.9614477341559076
61480,0.9527111202829536
61481,0.9803361513325107
61482,1.036219624910282
61483,1.1322667120444203
61484,1.2855058241892299
61485,1.469881677759042
61486,1.6111873548601559
61487,1.6714235116322997
61488,1.6514413102573127
61489,1.5680510383667052
61490,1.4368209292570655
61491,1.294794402349938
61492,1.1751335502063611
61493,1.0845294777129622
61494,1.0111448297980188
61495,0.950874806670791
61496,0.8978320023738059
61497,0.83351968372642
61498,0.7503455419689598
61499,0.6513263156612821
61500,0.5494597281935598
61501,0.47985425766327905
61502,0.48067266146723514
61503,0.5645035763240324
61504,0.7173931447585091
61505,0.8923839823835606
61506,1.0459474763362049
61507,1.1818739054881637
61508,1.2613042412204025
61509,1.2739096968042252
61510,1.2679439655588771
61511,1.2069026093773396
61512,1.101863916650905
61513,1.044859479886243
61514,1.0311595360495787
61515,1.0230796437206264
61516,1.021936034477308
61517,1.0391628608600303
61518,1.0729061494213612
61519,1.1379738877968233
61520,1.252005282441091
61521,1.4082063958940867
61522,1.5737661044897064
61523,1.723711103736099
61524,1.8228239733965423
61525,1.8303204723805793
61526,1.781826955400399
61527,1.6532936141916617
61528,1.398129459987169
61529,1.1060874875707172
61530,0.9937382543761151
61531,1.014474889959128
61532,1.0790155127250927
61533,1.1814056499793364
61534,1.3261733796872404
61535,1.502217868289805
61536,1.651140301055982
61537,1.7957505951064703
61538,1.891179721486603
61539,1.828959981318686
61540,1.607573043304401
61541,1.3216681854570023
61542,1.02245739935761
61543,0.8094134288027061
61544,0.762560289540699
61545,0.8008327519904974
61546,0.8342221954503727
61547,0.8723961933037978
61548,0.913894812804745
61549,0.917258427744362
61550,0.8441331308672995
61551,0.7119334441295223
61552,0.5845391085141562
61553,0.4937635505433725
61554,0.4564528784371722
61555,0.45729579513410706
61556,0.4832212626758326
61557,0.5275549284749875
61558,0.557366534030875
61559,0.5618947741804877
61560,0.5750651119097147
61561,0.6074306906738105
61562,0.6739199696710223
61563,0.7942886456234163
61564,0.943773694749481
61565,1.0679268198861886
61566,1.1776190099468942
61567,1.279085711712846
61568,1.3573894152087842
61569,1.4047183707759958
61570,1.388231447299407
61571,1.3422027635802776
61572,1.3260491677631856
61573,1.3247713054238641
61574,1.3235517028990764
61575,1.307816157861434
61576,1.2981563825309532
61577,1.3018949751017141
61578,1.2963077251699653
61579,1.234742940655419
61580,1.096941787641476
61581,0.9503871392316665
61582,0.843743941552434
61583,0.8066166540514303
61584,0.8406189840584105
61585,0.9086520113699539
61586,1.003807099850869
61587,1.124666789767417
61588,1.2379592656829745
61589,1.3485490621365968
61590,1.4659266839102836
61591,1.5476228287010134
61592,1.5552762963975193
61593,1.516638964202877
61594,1.4847704856982928
61595,1.4534033544298168
61596,1.384547250074399
61597,1.2817129412371437
61598,1.18168254967079
61599,1.0887767511496744
61600,1.0006696709760388
61601,0.9203032642746677
61602,0.8456768067308559
61603,0.7646624541307295
61604,0.6755710246220434
61605,0.6050901942699405
61606,0.5860871076321873
61607,0.6521700807066361
61608,0.7980272108207339
61609,0.9445438863663891
61610,1.0597443606879344
61611,1.1890185836498481
61612,1.332378000509588
61613,1.3936553244919412
61614,1.319224653096678
61615,1.2138988613690225
61616,1.1438201733351148
61617,1.0931335323382025
61618,1.0315893737575643
61619,0.9946708439781234
61620,1.0181121186987236
61621,1.0887311885775517
61622,1.2443156839706426
61623,1.4904048425023095
61624,1.7436576957748693
61625,1.9097554764221458
61626,1.9410308781657097
61627,1.837706433680754
61628,1.6675770506109229
61629,1.4706082114746257
61630,1.2535434444803604
61631,1.0555776338812153
61632,0.907692540629896
61633,0.8107295901823063
61634,0.7369325981013098
61635,0.7605881293201903
61636,0.8991342420177012
61637,1.0633607974110175
61638,1.1826814734227278
61639,1.312861242156334
61640,1.4882440254169342
61641,1.6710167776870533
61642,1.8133355805121234
61643,1.8402709161965203
61644,1.7340073487149261
61645,1.5489447457031804
61646,1.347072367198528
61647,1.1522854888258662
61648,0.9779519197488362
61649,0.8640606521947549
61650,0.8167153155886554
61651,0.801768771403336
61652,0.7872516396136217
61653,0.7624219175144363
61654,0.725788727482864
61655,0.6876232285018314
61656,0.6600012549669827
61657,0.6471570290259235
61658,0.6364530695792117
61659,0.6051082066356527
61660,0.5787516257527017
61661,0.5896888262615542
61662,0.6152706086373023
61663,0.6195283949910676
61664,0.6230468940585382
61665,0.6404387336652229
61666,0.6636369207510903
61667,0.7113995723962898
61668,0.8298763513762439
61669,1.0400412519190134
61670,1.2715909089410682
61671,1.4438637326035395
61672,1.5199928649740813
61673,1.4926834907214104
61674,1.3809063761298324
61675,1.2512638092989423
61676,1.1811187398537202
61677,1.1548095774134934
61678,1.1564269222481387
61679,1.17547557289465
61680,1.2075652163216581
61681,1.258488487325157
61682,1.3115437660324785
61683,1.3011794781076236
61684,1.1557860508876812
61685,0.9190490742112658
61686,0.7164944280593059
61687,0.6187234649859676
61688,0.6221042899624328
61689,0.7116921544078382
61690,0.87686417881002
61691,1.0760103164368593
61692,1.262942659627287
61693,1.408550524732699
61694,1.4933220137051817
61695,1.5306405295535201
61696,1.5320124263788784
61697,1.5240441090450387
61698,1.51323654605921
61699,1.4862742210594013
61700,1.4433306827003305
61701,1.3853938920619504
61702,1.3084277106391626
61703,1.2006684664370189
61704,1.0538748819327362
61705,0.8928035321303078
61706,0.7562755996138681
61707,0.6623562189856205
61708,0.6202491721171903
61709,0.6538518408089253
61710,0.7588652533557447
61711,0.9016104765835585
61712,1.0576305077058294
61713,1.1982254244386532
61714,1.30538626076851
61715,1.3456051710200296
61716,1.3025118225403631
61717,1.2036983619509953
61718,1.1395701625235646
61719,1.1427426291094178
61720,1.1772332007818778
61721,1.1977832875533947
61722,1.1762450205947912
61723,1.1057374728917921
61724,1.0351716791658518
61725,1.0146512465442694
61726,1.0659397454381068
61727,1.1985884823199766
61728,1.4026193303169325
61729,1.6370938154144254
61730,1.8579946239333778
61731,1.987452406688738
61732,1.9145187640608001
61733,1.6487924428277865
61734,1.3279301656485667
61735,1.0456405296283315
61736,0.8296143735578677
61737,0.7041997320292063
61738,0.6640183001071601
61739,0.73945024604912
61740,0.9105995650349923
61741,1.1098175947786069
61742,1.349661106527285
61743,1.6286810242108207
61744,1.8590415858640157
61745,2.0130092687974255
61746,2.000139344344223
61747,1.7854928006179527
61748,1.500349385719103
61749,1.2425006564126173
61750,1.0273739160797457
61751,0.8511807489392113
61752,0.7928541390154006
61753,0.833248086725313
61754,0.8892995206922469
61755,0.9139629539311653
61756,0.8896688395892017
61757,0.8227819705387627
61758,0.757539948383404
61759,0.7338549276485157
61760,0.7432624075729392
61761,0.7699743152071391
61762,0.7977315927490971
61763,0.8205560910065026
61764,0.7988391605270152
61765,0.7304355279423372
61766,0.6823548717159647
61767,0.6810780332563561
61768,0.7189131440166026
61769,0.8059152929588739
61770,0.9349204743269549
61771,1.0590213884242214
61772,1.139942323032691
61773,1.1925767583445621
61774,1.239128488285109
61775,1.2873024081208682
61776,1.3059885999058463
61777,1.2801413524312706
61778,1.2325896921175423
61779,1.1558401315275828
61780,1.060562606118785
61781,0.9842806896991557
61782,0.9585594588928178
61783,1.000536136613693
61784,1.0922056635160124
61785,1.175635371057718
61786,1.1978144835453013
61787,1.1363495061303042
61788,1.021876486337344
61789,0.9104919943754356
61790,0.8410471769089403
61791,0.8304436336134745
61792,0.8772390093162225
61793,0.974841636061803
61794,1.0994266982690006
61795,1.224319565169437
61796,1.3220187154584155
61797,1.3984212541435717
61798,1.4561842444044575
61799,1.4947410139232387
61800,1.5226799986692774
61801,1.5279602006621515
61802,1.5099054141673816
61803,1.4831520722611935
61804,1.4393380766444877
61805,1.3734859126499015
61806,1.2961087606871766
61807,1.2111159614220572
61808,1.1184920190258025
61809,1.0260545311543294
61810,0.9454728144033265
61811,0.8603676951137474
61812,0.7594149331483274
61813,0.6806191960835305
