time_idx,accel_mag
61184,2.5213941925754666
61185,2.5206974365860213
61186,1.9448800878667174
61187,1.4364391964459666
61188,1.2287692085371682
61189,1.0718214564706074
61190,0.8764555052629018
61191,0.664805334284924
61192,0.46030491876655444
61193,0.2734837982457107
61194,0.13803584435918614
61195,0.11680187115779965
61196,0.19693244578968874
61197,0.32016280284489607
61198,0.3997419927192564
61199,0.3256354282056091
61200,0.18476455171003175
61201,0.16782185110774053
61202,0.2078899594795888
61203,0.2635810028770522
61204,0.30873857605111865
61205,0.41133660761010304
61206,0.5763158895043228
61207,0.7648398718769698
61208,0.9242438348562698
61209,1.0757692682136422
61210,1.2502375248527426
61211,1.4869655819301297
61212,1.7879559968014778
61213,2.0954462529564233
61214,2.3747573571442095
61215,2.6128004645997702
61216,2.69083306223255
61217,2.406874565074417
61218,1.7441495768871587
61219,1.1646084716190668
61220,0.7762631457569217
61221,0.4531890470873482
61222,0.24581972876288058
61223,0.24009616392232425
61224,0.26873156314848534
61225,0.26628572887257856
61226,0.19714581337688933
61227,0.06637322081275426
61228,0.21089483973251216
61229,0.41722091001234063
61230,0.5931699968398514
61231,0.6718676654698112
61232,0.581073104542484
61233,0.5408251858433468
61234,0.6003864369854396
61235,0.703269429241256
61236,0.8017648357985143
61237,0.8023141653884863
61238,0.8039256899096309
61239,0.8838811428617853
61240,0.982642918072416
61241,1.0571382034324612
61242,1.1381908432473116
61243,1.2816761799254774
61244,1.5394844567330872
61245,1.9697284870464553
61246,2.628679753442098
61247,3.4980763638660246
61248,4.300765291435793
61249,4.516336477078398
61250,3.7062634604658506
61251,2.623526742230527
61252,2.4651149554833927
61253,2.435749425530127
61254,2.2031517753216843
61255,1.8141839048515327
61256,1.484374488811656
61257,1.2549033847005733
61258,1.0630971910163842
61259,0.8619190647968552
61260,0.6482425135852744
61261,0.45382237234925243
61262,0.26919202993617203
61263,0.0923860329092894
61264,0.058524124183363994
61265,0.11005112378106349
61266,0.18303158223014707
61267,0.28013300077118347
61268,0.3587293558845449
61269,0.38116950985543574
61270,0.3660664712148834
61271,0.3655014674306709
61272,0.385675939472489
61273,0.4485287075235279
61274,0.5694469246393963
61275,0.6804645268438397
61276,0.780385855100841
61277,0.9337560707600141
61278,1.122610959370225
61279,1.3379251701009138
61280,1.580727757012916
61281,1.8460078167705816
61282,2.138329805927217
61283,2.472648659106139
61284,2.6515907476111362
61285,2.2988521768928987
61286,1.6974929521798674
61287,1.2066685567022135
61288,0.8747888892067993
61289,0.6015378047856221
61290,0.4100857086487865
61291,0.27653178504803605
61292,0.19690394411120235
61293,0.25470104441141955
61294,0.31935852959536515
61295,0.37669987769501173
61296,0.5286786513269849
61297,0.8719212869533541
61298,1.195527056977882
61299,1.1363330709904456
61300,0.779687588427487
61301,0.4699035450399826
61302,0.47502948618881297
61303,0.614985626698641
61304,0.7063767455788161
61305,0.6623275991150903
61306,0.6406698094955622
61307,0.6959355013075238
61308,0.7618877794939156
61309,0.843707845907518
61310,0.974229010840154
61311,1.1721951776451773
61312,1.5387686354180672
61313,2.1160454135214883
61314,2.7509383342231097
61315,3.4040398338244144
61316,4.0384744945304885
61317,4.614253465408215
61318,4.6442924330132955
61319,3.835572213751027
61320,2.8703980399711755
61321,2.5095694573344014
61322,2.263907906396305
61323,1.9055426206782102
61324,1.5074007160397584
61325,1.1996682298182186
61326,0.9590835138866266
61327,0.7295282120727186
61328,0.5127519587603783
61329,0.3261425649728209
61330,0.20214691944750168
61331,0.11229263531242616
61332,0.1464169696854888
61333,0.21589824566160526
61334,0.27895494267750687
61335,0.3688418217218493
61336,0.3995422470039859
61337,0.41954381552539977
61338,0.439844549749623
61339,0.43687690514831623
61340,0.3533461421990119
61341,0.2884582316289506
61342,0.33091376478529116
61343,0.4366541934409252
61344,0.5776638256816508
61345,0.7647773670823573
61346,0.980425697403501
61347,1.2729430674077624
61348,1.6309525206943
61349,1.9643718394982435
61350,2.380369672579219
61351,2.7410381131940387
61352,2.8816238476034846
61353,2.6193193618522868
61354,2.107900445682461
61355,1.5611848833946864
61356,1.1185736327742535
61357,0.7815991512559566
61358,0.4843830121919714
61359,0.2371281224039814
61360,0.17000041029202162
61361,0.2665116823214474
61362,0.3310615611277065
61363,0.39405845029073144
61364,0.5048250531023553
61365,0.7118370229666425
61366,0.9215980830901167
61367,0.7771406180862495
61368,0.42944341196533714
61369,0.41875465235020637
61370,0.5120240787965603
61371,0.5857703061778256
61372,0.6874328116143492
61373,0.7345451567791873
61374,0.6964840042610166
61375,0.6258889020132611
61376,0.6448935310580515
61377,0.7562025602405174
61378,0.9011931016201289
61379,1.074073973783236
61380,1.3054043888589775
61381,1.569318604952198
61382,1.9303114789311544
61383,2.436327746756559
61384,3.0735004226097162
61385,3.8978692020194026
61386,4.41754034875018
61387,4.358918800660057
61388,3.662599416275171
61389,2.7531316627459437
61390,2.3911767918637477
61391,2.2161821381597226
61392,1.9467116633765098
61393,1.5445645963012131
61394,1.301034156918677
61395,1.1766038094453806
61396,0.999853091000687
61397,0.7697120846754255
61398,0.541992819416262
61399,0.3497565378637575
61400,0.19729465917750963
61401,0.12048247954415307
61402,0.14258720666232644
61403,0.15249827461776289
61404,0.1773900650585614
61405,0.26504924641456684
61406,0.4254957973498419
61407,0.5352034752432583
61408,0.4776865698682462
61409,0.3797735220053325
61410,0.3728181093239415
61411,0.40739075663247376
61412,0.4536808261843089
61413,0.5482497599853066
61414,0.6727068967698412
61415,0.8361247525041645
61416,1.0667475988745327
61417,1.3762189416940085
61418,1.7146354783162978
61419,2.0655870477441334
61420,2.4290019129172604
61421,2.743845943371036
61422,2.820011638134996
61423,2.541420122244189
61424,1.9018903705224857
61425,1.2773284993223704
61426,0.8121117762752131
61427,0.48075169619291636
61428,0.201936911170962
61429,0.17459929309664624
61430,0.2582192337303289
61431,0.31928567498085136
61432,0.37923164442712426
61433,0.45370740114238717
61434,0.7411280299486137
61435,1.027777594939283
61436,0.8622439778634418
61437,0.4669563941648064
61438,0.3465508412971532
61439,0.4003200948629973
61440,0.5016209887165931
61441,0.6057655612550638
61442,0.6516877444364358
61443,0.6834394161528259
61444,0.7078404981952464
61445,0.7377232819093513
61446,0.8366400219673077
61447,1.0319725229723948
61448,1.3469683613173182
61449,1.7546484502273343
61450,2.1724585774613017
61451,2.7112265839902876
61452,3.5409075103867704
61453,4.488736992144071
61454,4.892289650049569
61455,4.211740981676665
61456,2.916187355137321
61457,2.446922452479908
61458,2.365244264772956
61459,2.2212373538934744
61460,1.871658959438657
61461,1.5110015212716057
61462,1.2553643984451013
61463,1.0367818432393676
61464,0.8447306942976524
61465,0.6825420056159386
61466,0.5032528517210604
61467,0.31205221631195923
61468,0.1396941005304232
61469,0.03037775049516361
61470,0.13797318712791548
61471,0.21244453416737946
61472,0.27946933593606466
61473,0.3987211910353104
61474,0.4764886297073364
61475,0.47420985425228557
61476,0.42569405478767897
61477,0.416666108307365
61478,0.4410724744106433
61479,0.49521701980019445
61480,0.5883387670635969
61481,0.6953146445919032
61482,0.8527129870889739
61483,1.0562868581550433
61484,1.3230963846586352
61485,1.658992606214013
61486,2.0298760033383805
61487,2.389644646086216
61488,2.6872955741539957
61489,2.8180439117617975
61490,2.63215409949596
61491,2.111147574811102
61492,1.531406302618719
61493,1.074887285060348
61494,0.7132929982594569
61495,0.39801081344548783
61496,0.25193521755735304
61497,0.42654904151739254
61498,0.5595350963851939
61499,0.5538910725411457
61500,0.631004340645163
61501,0.707106811150322
61502,0.8216035540699937
61503,0.8774609554269797
61504,0.566682135667796
61505,0.35440352345166976
61506,0.42453996944081407
61507,0.5379790084747421
61508,0.5882793637118171
61509,0.6812557916124368
61510,0.7475597070440254
61511,0.7265026982176864
61512,0.7005692167668945
61513,0.7062492016929148
61514,0.7471693760197132
61515,0.8895907206661567
61516,1.1065351382616377
61517,1.3737056667363872
61518,1.7159342548856025
61519,2.1688190865853936
61520,2.8228203184259746
61521,3.7656405442595187
61522,4.570493943227729
61523,4.682240264577592
61524,4.132184775813687
61525,3.32546748746797
61526,2.7209870439499473
61527,2.3560218084650555
61528,1.9542624724497895
61529,1.5506391110308144
61530,1.1856578022046276
61531,1.0125692597414955
61532,0.8582829534966699
61533,0.7100870700567188
61534,0.5119288696533032
61535,0.30678413876302446
61536,0.16858116634797676
61537,0.1678248013195788
61538,0.23016202901333155
61539,0.2883783961322896
61540,0.28776514692611677
61541,0.3015170502569915
61542,0.3299028436260514
61543,0.3695424043557677
61544,0.4578236210032973
61545,0.5153070979369433
61546,0.4683089282210999
61547,0.5158082891844654
61548,0.6216476947760068
61549,0.6838318127542837
61550,0.7570768374398605
61551,0.9208023131355071
61552,1.151763098414154
61553,1.436660055141486
61554,1.7180368441490383
61555,2.026818378382976
61556,2.401438205662855
61557,2.5781186603157527
61558,2.401890762873982
61559,1.9152708738208568
61560,1.4283800586953048
61561,1.0827486620984053
61562,0.8584452686565405
61563,0.6736189318817023
61564,0.49804857992366613
61565,0.32344964269232945
61566,0.19624429045066413
61567,0.21229025086289385
61568,0.3320010185503452
61569,0.5342929005733018
61570,0.7421578624103191
61571,0.8790430081780869
61572,0.8879274370619669
61573,0.7397796248714543
61574,0.5697926479458786
61575,0.49779627750431754
61576,0.4376089461206135
61577,0.45516757894269333
61578,0.5503757250838801
61579,0.5742940243133398
61580,0.6031122126684489
61581,0.6420474879723135
61582,0.7535722740480351
61583,1.0116608570447083
61584,1.2635598454533903
61585,1.5318012648691395
61586,1.8984750133333326
61587,2.2894010268072953
61588,2.756581891558741
61589,3.451171823558526
61590,4.557644382692582
61591,4.919140105591854
61592,3.8498634544117025
61593,2.8027166012954714
61594,2.3095258961029748
61595,2.268898251548192
61596,2.1059330291118776
61597,1.6542451504488003
61598,1.2813346913124215
61599,1.0554985770001868
61600,0.8342719123991287
61601,0.6288833767643882
61602,0.396715183327475
61603,0.1807322360622312
61604,0.029020872997537295
61605,0.15861426092215664
61606,0.2556016853734891
61607,0.3365465360635832
61608,0.4865158678091509
61609,0.5590109761241089
61610,0.4306838889002281
61611,0.27607411930067594
61612,0.25116019729799505
61613,0.395873037708148
61614,0.5068816644882205
61615,0.5995039932702693
61616,0.6962874089498267
61617,0.781242123504511
61618,0.8965676111649523
61619,1.077182476672232
61620,1.3053414767288607
61621,1.560296227783737
61622,1.8600267082844497
61623,2.264958222955131
61624,2.744134570094722
61625,2.942957830828126
61626,2.6518263072449337
61627,2.105271329331486
61628,1.5147941524336554
61629,1.0055719338735896
61630,0.6522644178184234
61631,0.4389175887126871
61632,0.30284257693290345
61633,0.3148395735946415
61634,0.3983594763084787
61635,0.4960230153636221
61636,0.5927498455710448
61637,0.7685723766220394
61638,0.9302739016527535
61639,0.8955386291960988
61640,0.6052029106832958
61641,0.48668320482593364
61642,0.4431648586534197
61643,0.4936505481789192
61644,0.5549639330781292
61645,0.5168943967842462
61646,0.47767758676220695
61647,0.46481431213698315
61648,0.5108763184029599
61649,0.6070550160698929
61650,0.7329685796569955
61651,0.9100750546195236
61652,1.1114028831563605
61653,1.2790314338936133
61654,1.489944265876292
61655,1.7247786650780486
61656,2.0333289303664857
61657,2.558106064955658
61658,3.8262792461342325
61659,5.331317810498732
61660,5.304910893812019
61661,4.006990804225702
61662,2.7324578346844053
61663,2.2059987363668854
61664,2.467046967659197
61665,2.784585311150505
61666,1.9239568488145942
61667,1.3252366889855711
61668,1.143463385013159
61669,1.0088274087338729
61670,0.8348906110961448
61671,0.615372948518892
61672,0.3975468693215278
61673,0.19549178358826794
61674,0.10578849678910916
61675,0.16704030835454384
61676,0.2123441161441313
61677,0.2473029061471559
61678,0.3003732031345001
61679,0.3344558460995483
61680,0.37491828896223844
61681,0.35752620047376965
61682,0.33261236604778943
61683,0.33136243638258517
61684,0.35997360943788126
61685,0.42553046944100087
61686,0.5657458669028819
61687,0.7481268950134989
61688,0.9388312675238252
61689,1.1354402748048313
61690,1.3782134319862491
61691,1.6592155881223019
61692,1.9101438637124162
61693,2.150942407302826
61694,2.307780268571333
61695,2.3642134874510914
61696,2.305706041611095
61697,2.0746925907997102
61698,1.6116871900457115
61699,1.078752929697093
61700,0.6636250973242397
61701,0.39899377260976143
61702,0.23538215129766643
61703,0.2034658503161375
61704,0.24326584401685278
61705,0.2737989395480979
61706,0.2106286172642873
61707,0.21100018207943463
61708,0.2950206541433371
61709,0.27061273936068975
61710,0.20201032465369165
61711,0.14511548505942232
61712,0.09979175369044706
61713,0.12378981223952187
61714,0.30503698778662053
61715,0.5736866911966864
61716,0.8734678107337522
61717,1.046039655133785
61718,1.074772303530263
61719,1.0171871242938175
61720,0.9758157719509959
61721,1.019105562157601
61722,1.191734144748892
61723,1.491840457785305
61724,1.8952503876476674
61725,2.4974157312091605
61726,3.3415203016611748
61727,4.360944344876926
61728,4.989561826242452
61729,4.465236996540926
61730,2.9531668308899426
61731,2.4350384510496856
61732,2.4500694711536517
61733,2.193869273857996
61734,1.8555365940289164
61735,1.578844469650534
61736,1.338506280337992
61737,1.0982711613182972
61738,0.9176468072849442
61739,0.7024827066645128
61740,0.48061249175176196
61741,0.2945052833803976
61742,0.1198026242418986
61743,0.04918234610397163
61744,0.14978355724338271
61745,0.20556216450752574
61746,0.26567118695458347
61747,0.33883839190819515
61748,0.31913896123085894
61749,0.26414704158050034
61750,0.2988011166422313
61751,0.37109360757624255
61752,0.49563686595552375
61753,0.6152377387742017
61754,0.7455649756819406
61755,0.9327333494063421
61756,1.1045403198105759
61757,1.2590934129867875
61758,1.4202547091573305
61759,1.6293120614124654
61760,1.85571696283872
61761,2.1005263897592514
61762,2.3537495993913082
61763,2.5669309820490027
61764,2.425351324055221
61765,2.001522660031097
61766,1.478155912249073
61767,0.9926820762779934
61768,0.6349722016255646
61769,0.43003543102428293
61770,0.32746524345741324
61771,0.22063493149833505
61772,0.24865631314963368
61773,0.33881794773763435
61774,0.3836322001582546
61775,0.5147689702167303
61776,0.8665061211726972
61777,1.2083820213078627
61778,1.1894144752131455
61779,0.853403643168002
61780,0.6970486199730442
61781,0.7074302553831644
61782,0.7611772276676841
61783,0.7292354296578372
61784,0.6215922992709243
61785,0.5602347798163814
61786,0.6377699145307801
61787,0.6714381949024583
61788,0.6540506387088204
61789,0.6969888639416263
61790,0.8583300757771902
61791,1.1461790118254642
61792,1.5141924322151803
61793,1.9499338300179068
61794,2.5569620062500946
61795,3.3670630889094473
61796,4.311905459914517
61797,5.1558613948840115
61798,4.714874578809135
61799,3.164226647559308
61800,2.4210420455228494
61801,2.281017969414323
61802,2.2518907467638676
