time_idx,accel_mag
61182,1.033278845588555
61183,1.0360684399558067
61184,1.0216055138586326
61185,0.9863711633357009
61186,0.9378658617657766
61187,0.871279236745169
61188,0.8057108378559019
61189,0.747732047826033
61190,0.7050429946992235
61191,0.6860601295052704
61192,0.6813262302192229
61193,0.6890013510712378
61194,0.7208861343826851
61195,0.7656861922141165
61196,0.8198642671230965
61197,0.9124672932072563
61198,1.0320845143501263
61199,1.175871005822583
61200,1.3843405264272701
61201,1.7157858271517576
61202,1.8159305956592036
61203,1.6922477161555816
61204,1.5604337949239424
61205,1.4263067533650235
61206,1.2622811048527935
61207,1.1396204453440775
61208,1.056356840687968
61209,1.0187971616503289
61210,1.0617093614988753
61211,1.0694322883405356
61212,1.095561650138875
61213,1.1324829965505685
61214,1.1595598633219715
61215,1.1744407287622054
61216,1.1753623843445236
61217,1.1380740100274203
61218,1.0987006480149197
61219,1.0621650818552182
61220,1.033924938741983
61221,1.0094281655093245
61222,0.9852993939996855
61223,0.9784153321306132
61224,0.9824934844676555
61225,0.9809498948065024
61226,0.9815170036531199
61227,0.9917670833153659
61228,1.019147780483928
61229,1.044837060275924
61230,1.0591557798258453
61231,1.0710236743135062
61232,1.0676822489924012
61233,1.0540807821126132
61234,1.0366218486483068
61235,1.03273622634972
61236,1.0662306936482553
61237,1.1323874222757238
61238,1.2038621913008554
61239,1.2376606831974168
61240,1.2044589789566196
61241,1.165877056234749
61242,1.131992853155526
61243,1.1028297557847866
61244,1.0709019079174757
61245,1.0203570998391236
61246,0.9482351714364753
61247,0.867070813238162
61248,0.7866148153690283
61249,0.7232587575688323
61250,0.6968465122798396
61251,0.7105946857274991
61252,0.7437304174313054
61253,0.7751125594096909
61254,0.8302147884625991
61255,0.9289566333271497
61256,1.064361707235265
61257,1.2364178425543288
61258,1.4094292778353819
61259,1.4711861453641208
61260,1.3637832774245635
61261,1.2320529190686003
61262,1.0727987744511462
61263,0.9267556120873508
61264,0.855953906097626
61265,0.8375092748150198
61266,0.8648067247943202
61267,0.9466049305154974
61268,1.038666740093113
61269,1.1071282569193226
61270,1.1498804724085334
61271,1.1666900852251691
61272,1.1813736681026787
61273,1.1735887721793128
61274,1.1522901203316214
61275,1.118607850794663
61276,1.087836141459023
61277,1.0813109902571925
61278,1.096278913632916
61279,1.1198560791609682
61280,1.1456386061810315
61281,1.165822643335856
61282,1.1739139360887456
61283,1.1615698689049532
61284,1.1250372573565801
61285,1.0911228904131993
61286,1.0663231702247236
61287,1.04325302909643
61288,1.0267488277538168
61289,0.987900149941296
61290,0.9337061373946287
61291,0.8925351717117123
61292,0.8787364990497779
61293,0.8669363143492846
61294,0.8530402291738023
61295,0.8419415265020056
61296,0.8342570301951034
61297,0.826708460724214
61298,0.815226381906551
61299,0.8100551677870548
61300,0.8191128855973713
61301,0.8346406442225083
61302,0.8665466018410752
61303,0.9263687122164732
61304,1.0055458465599736
61305,1.1079607723353295
61306,1.2541957098503307
61307,1.4948329342312456
61308,1.5503644350054713
61309,1.4869908578125532
61310,1.3855631776869057
61311,1.1832871162821537
61312,1.0000144695049125
61313,0.8764691112329412
61314,0.8162894474839053
61315,0.8233006720737064
61316,0.8808497322108739
61317,0.9597169098069176
61318,1.0131551003183825
61319,1.0280035653901551
61320,1.0329725811883226
61321,1.0397548830170165
61322,1.0189630519811852
61323,0.9891057750809478
61324,0.9952842999787104
61325,1.0041784431671879
61326,1.031268317992808
61327,1.055266770919508
61328,1.0804564187974615
61329,1.120135541422965
61330,1.1443380477161156
61331,1.1582632058282356
61332,1.1523221670570316
61333,1.1302898495192688
61334,1.1257628283906118
61335,1.1425075873992543
61336,1.1453994010030388
61337,1.1300414282328863
61338,1.1285504905418915
61339,1.130860279466666
61340,1.1401800732466727
61341,1.168737453668904
61342,1.1959508434304904
61343,1.192690936610486
61344,1.157172718988527
61345,1.1183117300501253
61346,1.0903171153058326
61347,1.0752296159687513
61348,1.0826325068326765
61349,1.0762797121402874
61350,1.031383791556786
61351,0.9535789975558212
61352,0.8693832865046041
61353,0.8238581401314071
61354,0.8284337094205656
61355,0.877788518295497
61356,0.9370835398739837
61357,0.9591790020475539
61358,0.953224756954494
61359,0.9321209363661601
61360,0.9258014461974229
61361,0.9397884422780886
61362,0.9440510502790251
61363,0.8947577284804052
61364,0.8504284777012197
61365,0.8682366638217699
61366,0.9914900957417726
61367,1.20508652545808
61368,1.2301068676403644
61369,1.1040581952825834
61370,0.9931354534994861
61371,0.9085989474076576
61372,0.865837381773575
61373,0.8945129402548109
61374,1.0128192924581738
61375,1.178928941846569
61376,1.2214405569430895
61377,1.2290278218541268
61378,1.2800409390882124
61379,1.2917541480510613
61380,1.284884574565393
61381,1.2739734792424722
61382,1.283065722586856
61383,1.2868721357850588
61384,1.2747140511226163
61385,1.2415036267002935
61386,1.1931378091370715
61387,1.1693513467014571
61388,1.165707272164206
61389,1.139463501612612
61390,1.0901974473473635
61391,1.0410216362173073
61392,0.9948221508417292
61393,0.9496550299374575
61394,0.984019605475168
61395,1.0585460830264022
61396,1.059824354617166
61397,0.9952150588951968
61398,0.9598683413720405
61399,0.9138766564952567
61400,0.838949578444618
61401,0.7675843461527129
61402,0.7259919218371076
61403,0.712008675520487
61404,0.7001759050584581
61405,0.6876952926193707
61406,0.663816579870355
61407,0.6493379901486255
61408,0.6978633975232668
61409,0.8552932669500626
61410,1.1376128811504713
61411,1.3345725055827578
61412,1.401762421711215
61413,1.4260179872619432
61414,1.4263314124659903
61415,1.4027823399713022
61416,1.3811475308623085
61417,1.3865575449891872
61418,1.3020506343113325
61419,1.187827898994753
61420,1.0627186601486167
61421,0.9687828845020581
61422,0.9201268210278232
61423,0.979035880453752
61424,1.088537780154076
61425,1.0657546155879758
61426,1.024390129449811
61427,1.043308380121311
61428,1.1107886390622044
61429,1.2050198942023422
61430,1.2367832038758575
61431,1.2224323775956014
61432,1.2115384230739288
61433,1.1842213871151142
61434,1.1447041003856813
61435,1.1155744069103368
61436,1.1067306959830894
61437,1.1134475024423731
61438,1.1017386759736139
61439,1.0854336685563164
61440,1.0784219550114602
61441,1.0794848793699323
61442,1.0826547429191213
61443,1.0541218701204056
61444,1.0248177445986486
61445,1.0063674016493347
61446,1.0072693510501811
61447,1.0358731130213246
61448,1.0669362692885205
61449,1.0753375402391512
61450,1.0415505301783177
61451,1.0204286988406575
61452,1.0144284266139374
61453,0.9958891587190781
61454,0.9804873442169011
61455,0.9614990619593259
61456,0.9366760185549181
61457,0.9086313167599643
61458,0.8766481821428646
61459,0.8405600780859833
61460,0.8214481238852607
61461,0.8408669207943303
61462,0.8853780090843064
61463,0.9337245528313617
61464,1.0022949023666525
61465,1.0846290455220244
61466,1.2556035996984098
61467,1.4535785248195192
61468,1.422540792816826
61469,1.3466255542429733
61470,1.2546221251731826
61471,1.148587121632041
61472,1.0910681616506073
61473,1.0679819999431346
61474,1.040219188592583
61475,1.0040267902582911
61476,0.9543363616331981
61477,0.8988452740122912
61478,0.8628845237779154
61479,0.8673210231875818
61480,0.9312350131915483
61481,0.9773675724569277
61482,1.0088611715030835
61483,1.0268638479441443
61484,1.0326237408379726
61485,1.0438034432480432
61486,1.048224013894042
61487,1.039428946248071
61488,1.026271865775644
61489,1.0240024291016603
61490,1.0393074823985002
61491,1.0654722048136964
61492,1.0768556196842796
61493,1.050855793267617
61494,1.0252765693128745
61495,1.0137303709643393
61496,1.0250820978671475
61497,1.0149131150653483
61498,0.9999665249124099
61499,0.9802659851405823
61500,0.9767449640044175
61501,0.9879775609055723
61502,1.0068770947355394
61503,1.0259135612406407
61504,1.0252555054239425
61505,1.000875132701846
61506,0.9573306508204736
61507,0.9090497692860995
61508,0.8612373412604535
61509,0.786584810222875
61510,0.6958136793246166
61511,0.6328276340638195
61512,0.630393335354841
61513,0.7317367556876919
61514,0.8269753700101545
61515,1.0012147236319682
61516,1.274767904469092
61517,1.4679234406476314
61518,1.7088319043536608
61519,1.7264842309893036
61520,1.5204642700901678
61521,1.29190264948074
61522,1.1878782336804912
61523,1.1084462084117572
61524,1.0459582252047577
61525,0.9958450198506142
61526,0.9109992048659303
61527,0.8327043543513186
61528,0.7962765298764267
61529,0.8519641769357842
61530,0.9188203591141486
61531,0.937768556331124
61532,0.9466725681724698
61533,0.973956343933316
61534,1.0014552187305972
61535,1.0228196757419552
61536,1.0258372462681906
61537,1.036510358520893
61538,1.0445196618744095
61539,1.0506105955779288
61540,1.0456595478598465
61541,1.0298924421872682
61542,1.0219475944251066
61543,1.0284956613204808
61544,1.0291749664422343
61545,1.0211562847858662
61546,1.0209849356767224
61547,1.042107929046528
61548,1.0794708441069776
61549,1.1025468071698497
61550,1.0994272590479852
61551,1.107701951768862
61552,1.1163366842235427
61553,1.1334236597973433
61554,1.1596341636147516
61555,1.1994808553037135
61556,1.258860218909064
61557,1.2881970108243868
61558,1.2732998961571882
61559,1.2295294848603138
61560,1.1583343033739537
61561,1.0873985945658806
61562,1.044134711854634
61563,1.0224687272907305
61564,1.0021695881273065
61565,0.9516003460485039
61566,0.8985756385640353
61567,0.8834338790365535
61568,0.9159832974882608
61569,1.0384653890341176
61570,1.2244067873421456
61571,1.2880182763622345
61572,1.2282364270077581
61573,1.151165380842254
61574,1.0943268262852202
61575,1.0527203136285286
61576,1.0365461893147183
61577,1.0183358275047274
61578,0.984577696065378
61579,0.9512353178060521
61580,0.9345966253692087
61581,0.936404236286986
61582,0.9313860407702486
61583,0.9265138053140054
61584,0.9053137962106038
61585,0.8785123240307948
61586,0.8953136923469556
61587,0.90520459968394
61588,0.9242226157083386
61589,0.9344718942570338
61590,0.9533925346649802
61591,0.9759083896104775
61592,0.9968033349324306
61593,1.0037349866085563
61594,1.0115574892088703
61595,1.0265442808167864
61596,1.0421023298333618
61597,1.0538541288412335
61598,1.0725815205414702
61599,1.115611550477277
61600,1.1426026328425418
61601,1.1481977486409924
61602,1.1371824997712447
61603,1.110806139864358
61604,1.0847875089948347
61605,1.079128048860861
61606,1.085864972554467
61607,1.1006053375566902
61608,1.1161053885887513
61609,1.1105459384079002
61610,1.0693945740165085
61611,1.0030260241762294
61612,0.9415120568905406
61613,0.8857207721531266
61614,0.8275956244942609
61615,0.7643315806993087
61616,0.7072799178476652
61617,0.6853712278370143
61618,0.7014813422610573
61619,0.7587438908071588
61620,0.8500135010077022
61621,0.9161281873653103
61622,0.9613955699083556
61623,1.0457009555133667
61624,1.1771920481300424
61625,1.3407124531011947
61626,1.5187109966418377
61627,1.6656843062954025
61628,1.6800850492022974
61629,1.4289325913244184
61630,1.1128835176767826
61631,0.9107438166291066
61632,0.7916724911202835
61633,0.7353565719644101
61634,0.7384223434184863
61635,0.7905713455531628
61636,0.8529966483409904
61637,0.9166142922313459
61638,0.9691465037683438
61639,0.9987199148383444
61640,1.004680397214744
61641,1.0089635169616191
61642,1.019747982908008
61643,1.0219852537407583
61644,1.019566212206282
61645,1.0221793737546956
61646,1.0364142113538266
61647,1.0583186830360176
61648,1.0747672089709726
61649,1.0913893211085364
61650,1.1013429940651718
61651,1.0980515621966334
61652,1.0671774127999765
61653,1.0352890476030427
61654,1.0307111138137797
61655,1.0400927773784343
61656,1.0586359732202637
61657,1.0860772731161872
61658,1.134286500915992
61659,1.208907812864978
61660,1.2712126665329535
61661,1.273088265156857
61662,1.2317947079965528
61663,1.1692819970928312
61664,1.0955101935972364
61665,1.0395751825284578
61666,0.9975846690263068
61667,0.9624076512401825
61668,0.9317469517444636
61669,0.8776677022401215
61670,0.8112674900829351
61671,0.7706455842135723
61672,0.7707645404961122
61673,0.803188925327616
61674,0.848074123334894
61675,0.9079987975456851
61676,1.2024286125321633
61677,1.4269888537077338
61678,1.305602003718352
61679,1.2305949938248968
61680,1.2613700756388608
61681,1.235556528178546
61682,1.17901200344481
61683,1.152530211884332
61684,1.127625087897911
61685,1.0862955634697538
61686,1.064226487075526
61687,1.060553329625518
61688,1.0662389622289716
61689,1.141231415774758
61690,1.2033842549813392
61691,1.116454699616542
61692,1.0127363419658972
61693,0.9667698699859424
61694,0.9834382166104544
61695,1.0127785468221826
61696,1.0113322344015387
61697,0.9915091104867757
61698,1.0067420038292652
61699,1.0221245760302295
61700,1.025001909736491
61701,1.0235806763803939
61702,1.01789062466714
61703,1.0142328501899753
61704,1.033749025695855
61705,1.07025002794085
61706,1.0976985190608632
61707,1.102903785873448
61708,1.0948721786069926
61709,1.0669185111975759
61710,1.0351221053097241
61711,1.0063497068096445
61712,0.9964001088624623
61713,1.0009884225328802
61714,1.0151355680557341
61715,1.0272591163037552
61716,1.0166137573883092
61717,0.9790038407294807
61718,0.9225735494114724
61719,0.8554802215037828
61720,0.7982536418117249
61721,0.7719118004119488
61722,0.7784115046573868
61723,0.8128961969181898
61724,0.8551625197378694
61725,0.9045367079926958
61726,0.9979143186479082
61727,1.1266199914745223
61728,1.2734776726226693
61729,1.4251235806208802
61730,1.605225534330036
61731,1.7212614979912688
61732,1.5671175046639114
61733,1.3213743940360376
61734,1.104268474988716
61735,0.9373799161446595
61736,0.847159928715176
61737,0.8419081145335613
61738,0.8688019008075099
61739,0.8874447860383077
61740,0.901121662095421
61741,0.9045902956924702
61742,0.893475981800211
61743,0.8733592725232995
61744,0.8790751995516702
61745,0.8913730961098805
61746,0.8880650169592239
61747,0.8938686197202979
61748,0.8950900225915329
61749,0.8994751806182109
61750,0.9112591178064888
61751,0.9453328950362605
61752,1.000385983512006
61753,1.0559634995727636
61754,1.106342951596824
61755,1.134016991880278
61756,1.1496272207473208
61757,1.140277881787132
61758,1.1305812773138781
61759,1.1376798543780349
61760,1.1676792392773625
61761,1.2073054750587862
61762,1.2228614077806135
61763,1.2188488222139076
61764,1.2168896680484782
61765,1.2443181302215962
61766,1.28104101179692
61767,1.3065150350070442
61768,1.2708832824079548
61769,1.1854781475759317
61770,1.1043287980821173
61771,1.0399353519632077
61772,0.9878694074087985
61773,0.961674116798078
61774,0.9321204322981281
61775,0.8679055232853587
61776,0.8121044169965448
61777,0.8075213408591159
61778,0.8360269369985256
61779,0.8887573205039693
61780,0.9547634507143108
61781,1.0244148554857961
61782,1.131236532711381
61783,1.2230499060609077
61784,1.2329507641667272
61785,1.1568215076759638
61786,1.0734614211466562
61787,1.0124001041675335
61788,0.9789008641656141
61789,0.963188547366099
61790,0.9601228483825415
61791,0.9519931545546535
61792,0.9392061926361708
61793,0.9410634538323275
61794,0.9324664254936129
61795,0.9098515980453452
61796,0.8977177009286407
61797,0.8880520579564453
61798,0.8627681075542164
61799,0.8544512447357592
61800,0.8671684198600228
61801,0.8934240759045026
61802,0.9213960995320418
61803,0.9640891444971531
61804,0.9925233051389244
61805,1.014892739976618
61806,1.0377529748343077
61807,1.0594971255766912
61808,1.0866334021342505
61809,1.124199812500457
61810,1.1634028798246732
61811,1.1990697488378954
61812,1.2080726052033413
61813,1.1982146934613174
