time_idx,accel_mag
61183,0.3196014520274568
61184,0.39692826099057954
61185,0.4378340536240931
61186,0.5874317852293601
61187,0.6950722139236233
61188,0.8782627670740693
61189,1.1015370537011915
61190,1.3930317514737396
61191,1.9598187189839604
61192,2.617609526641265
61193,3.104628913344436
61194,3.157045741571307
61195,2.8097352240785365
61196,2.4704739048233284
61197,2.1643320325253748
61198,1.8341092572055788
61199,1.5795309961580133
61200,1.5210090298355123
61201,1.474461212119981
61202,1.318153967308589
61203,1.1281594720466512
61204,0.8702117732578954
61205,0.7375390233029289
61206,1.1144552956431948
61207,1.341054835963007
61208,1.410181676105066
61209,1.2934428737530883
61210,0.9181752181952738
61211,0.4358226160939241
61212,0.2669097464928641
61213,0.4593265820145867
61214,0.42312318131531057
61215,0.3032151169845531
61216,0.3278850749008265
61217,0.4554129604798547
61218,0.5964285039700612
61219,0.7088633803827011
61220,0.6554316393320558
61221,0.5269488628839323
61222,0.5072974096049191
61223,0.6282637554371328
61224,0.8362502952569906
61225,1.2128430948834472
61226,1.7926476808968008
61227,2.5470595822226376
61228,3.134080285249631
61229,3.2787697905859705
61230,3.193635027075066
61231,3.1689671664814267
61232,2.903317668081491
61233,2.4505658698607555
61234,2.1605085591457853
61235,2.1154861812155508
61236,2.0765744308086065
61237,1.9042514596927729
61238,1.6120642706489912
61239,1.2056852640748568
61240,0.8076344193288854
61241,0.5628551750118801
61242,0.42444723535496176
61243,0.3408059421832594
61244,0.25133094046456167
61245,0.1989115404444686
61246,0.19433972700056892
61247,0.14277569997980466
61248,0.10314849085648595
61249,0.18569201828289017
61250,0.1946680314119517
61251,0.2876719923564356
61252,0.3606579277495393
61253,0.36276915146031347
61254,0.34192039199354174
61255,0.48781823163488236
61256,0.7881866119562353
61257,1.0344927269428934
61258,1.1278674818613257
61259,1.3630937877618365
61260,1.842854198539373
61261,2.530483475872593
61262,2.9500531944385786
61263,2.8286976341564767
61264,2.6135199649207475
61265,2.398979292837025
61266,2.139659842223969
61267,1.8726214935451608
61268,1.6084198374879295
61269,1.4261969771046334
61270,1.286125762930271
61271,1.0865847218438538
61272,0.9513387109039917
61273,0.8430331937413589
61274,0.6317290045357403
61275,0.6660133047846543
61276,0.5892803380101217
61277,0.6163223720516077
61278,0.971725239237123
61279,0.8444622770224306
61280,0.5647400777118036
61281,0.23074398588106465
61282,0.1395282011003361
61283,0.40234848998805356
61284,0.46175645882626154
61285,0.40127206200678694
61286,0.6351756918944551
61287,0.8161210243195106
61288,0.752148342027314
61289,0.6089819573252868
61290,0.679812383894219
61291,0.9171278290066267
61292,1.1100284091280044
61293,1.3715558123399716
61294,1.7478759172557405
61295,2.194882262112705
61296,2.5406849750564366
61297,2.694286908593356
61298,2.6281841930782117
61299,2.456338575813336
61300,2.4559669087424574
61301,2.5334340882599653
61302,2.3932973794108925
61303,2.175558065172874
61304,2.0659244587290737
61305,1.9219855283655312
61306,1.6762974380061426
61307,1.3696888963205704
61308,1.0446431022068887
61309,0.7332057620419254
61310,0.4848779501333519
61311,0.28113618383907807
61312,0.1976356182007429
61313,0.12952784292637454
61314,0.09026807376652782
61315,0.13814031189335166
61316,0.16584708269552303
61317,0.28238990496887845
61318,0.34019739868984317
61319,0.3276867174580402
61320,0.3200133197782277
61321,0.35133884587576736
61322,0.2977530558865804
61323,0.4242869304893054
61324,0.768194541076746
61325,1.1394875377297837
61326,1.3303796484884338
61327,1.566053527671653
61328,1.9493686580993381
61329,2.577057308721228
61330,3.081268945769259
61331,2.9950314162569316
61332,2.808289120543437
61333,2.6354331434808946
61334,2.314791957582877
61335,2.0509298670937266
61336,1.7508481316210567
61337,1.5019537677844126
61338,1.3284735268780496
61339,1.203325906902912
61340,0.967931170052538
61341,0.6405476919272622
61342,0.39869332048228223
61343,0.2850969221014585
61344,0.34774279488292403
61345,0.3555576421605224
61346,0.40768638100325044
61347,0.5182080686390339
61348,0.41837569979820916
61349,0.30673153328479175
61350,0.26411721493984935
61351,0.24649425256694166
61352,0.26348755495782483
61353,0.27039928100996413
61354,0.2498151376952788
61355,0.30606286590873977
61356,0.4178244046830423
61357,0.5563100406203493
61358,0.7199450438484575
61359,0.9567875717329392
61360,1.172039376889766
61361,1.5546668411624314
61362,2.0761854868507243
61363,2.435761173188215
61364,2.6249925250613266
61365,2.7193893228241013
61366,2.727896505568694
61367,2.607305540613166
61368,2.2972242210392757
61369,2.1265193902650243
61370,2.0801336223962537
61371,1.9723083006281439
61372,1.7394378685774754
61373,1.5107236445237697
61374,1.3842971327711089
61375,1.2910063404385659
61376,1.1561252734734053
61377,0.956816092580472
61378,0.7209438902946748
61379,0.44411178138104657
61380,0.1769413515462626
61381,0.06536637630827842
61382,0.12849674147717915
61383,0.1558139722346563
61384,0.23445754485109727
61385,0.3383636202806808
61386,0.42056308323084096
61387,0.39224056450317724
61388,0.32541466952690795
61389,0.3224773791394301
61390,0.2997743291426287
61391,0.46778927663733566
61392,0.7666331805554644
61393,1.0931896474107716
61394,1.2831733657885844
61395,1.5868957545618212
61396,2.1523889551590667
61397,3.023740250639679
61398,3.6019929380208
61399,3.2592782195586554
61400,2.774165417747195
61401,2.5610784601526997
61402,2.3469562211316575
61403,1.8478985707176663
61404,1.368514271503849
61405,1.1419044353713288
61406,1.119034275482564
61407,1.1011644967110399
61408,0.9752274286250343
61409,0.7485737162348547
61410,0.5959626933831419
61411,0.5511841165090899
61412,0.783061973386873
61413,1.0994167961737873
61414,1.2091843115407463
61415,1.0758071505727722
61416,0.9278503087034929
61417,0.7797053870471901
61418,0.5454089682112743
61419,0.3150475703809373
61420,0.22439987944562118
61421,0.2752609120764946
61422,0.4305487860156312
61423,0.5680608368843716
61424,0.709329777939047
61425,0.8267489092444555
61426,0.991091256362548
61427,1.3308075118568257
61428,2.0590614615659706
61429,3.215943208919874
61430,4.43423928198934
61431,4.894793381948788
61432,3.7342306918104686
61433,2.190318345213321
61434,1.5856735289921684
61435,1.6125678860493302
61436,1.92122682768923
61437,2.3462391517020444
61438,2.4127660048234905
61439,2.125138656369176
61440,1.777403193962664
61441,1.4961975639943086
61442,1.305738239242704
61443,1.0860393961134291
61444,0.8208465525115419
61445,0.6013604688362014
61446,0.3904462190632755
61447,0.2333530283092957
61448,0.28685278845227236
61449,0.41869647020641826
61450,0.5134665734805653
61451,0.4291188581984962
61452,0.22688434663759427
61453,0.4420308532461076
61454,0.7056026886649687
61455,0.7523720962776178
61456,0.7140110920388134
61457,0.6984473277233681
61458,0.7783825329245325
61459,0.9836477184611077
61460,1.2983038713665966
61461,1.4769225594534103
61462,1.6216534043479005
61463,1.782973141544157
61464,1.8123513431953835
61465,1.9856093911126336
61466,2.423782496806702
61467,2.7367261166018095
61468,2.699117401094919
61469,2.309677240354224
61470,1.818459176365517
61471,1.3290594546769248
61472,1.1836830531751554
61473,1.3610368812861038
61474,1.473997518566304
61475,1.4616469105377345
61476,0.9986234022007123
61477,0.5423650786241513
61478,0.33966117577798294
61479,0.5695279950292872
61480,0.756998588865747
61481,0.6990159808941871
61482,0.5131854731927314
61483,0.4249513748279794
61484,0.3449365095401498
61485,0.28103043384960014
61486,0.27043295118786165
61487,0.28180943793746505
61488,0.3521220879685706
61489,0.4151806786099334
61490,0.33412996891543595
61491,0.22799360017430662
61492,0.2237087463371845
61493,0.4769459019070269
61494,0.8391269785598308
61495,1.25892400138549
61496,1.8488650630108705
61497,2.784464299954326
61498,3.5101230789709463
61499,3.363701928572845
61500,2.767888538593107
61501,2.5986346700766343
61502,2.6144965559408297
61503,2.371658159480827
61504,2.1446021420933308
61505,1.9594527691403003
61506,1.8422706848868284
61507,1.7239238964658932
61508,1.4540606222992702
61509,1.0399064590649658
61510,0.7219965431777216
61511,0.5871759598360822
61512,0.5333668694047152
61513,0.4090434751852198
61514,0.21131267726921643
61515,0.0712342786619895
61516,0.09961208872744909
61517,0.07084990967332648
61518,0.1418905696066446
61519,0.2985630609007415
61520,0.37678176624272697
61521,0.3418597756137224
61522,0.22852442441202747
61523,0.14219335754218684
61524,0.2643033594047249
61525,0.4606126435087466
61526,0.7544229054593176
61527,1.119125680361821
61528,1.4127386934541055
61529,1.6967078320926745
61530,1.9219480597315428
61531,2.13158339964196
61532,2.4270107408039636
61533,2.6327040409244447
61534,2.763057728287214
61535,2.754411624046623
61536,2.593765649448503
61537,2.3355069266484616
61538,1.910359404797609
61539,1.3916196715699178
61540,0.9855496481075122
61541,0.8360520581267036
61542,0.9959368860390533
61543,1.0839724801029504
61544,0.963376676737646
61545,0.693060581878338
61546,0.6979556496103606
61547,1.1116669855578747
61548,1.4148282520294788
61549,1.4678153086303556
61550,1.1114580728124983
61551,0.5724330250808091
61552,0.31618318892502595
61553,0.42331263620841025
61554,0.4020122512509355
61555,0.306622429477954
61556,0.3793165714112705
61557,0.45281872824394725
61558,0.35885164939393566
61559,0.2646681753589453
61560,0.29176319753340507
61561,0.49299957109896536
61562,0.8329996571750944
61563,1.1935411955071333
61564,1.6699066344062055
61565,2.35657166814328
61566,2.983589104344194
61567,3.202867488024814
61568,3.162302401198854
61569,3.48183637388207
61570,3.477980530015557
61571,2.8928486225390047
61572,2.214711611338561
61573,1.9023742782260122
61574,1.8250636093562085
61575,1.901759182851732
61576,1.9921537541354966
61577,1.9107022237756093
61578,1.7058028913931893
61579,1.4432823806830848
61580,1.1343800667159958
61581,0.8461784939900637
61582,0.6385212428611745
61583,0.46036986201147717
61584,0.3394067639752537
61585,0.28636048083399634
61586,0.2766468369569694
61587,0.27360413319011884
61588,0.20973160661446022
61589,0.12982151729125468
61590,0.19671554458758597
61591,0.3293092101587853
61592,0.40598614484826756
61593,0.47799538582496703
61594,0.6094307426944894
61595,0.8014457864448986
61596,0.8894065641719329
61597,0.9286372677497954
61598,1.0556132947737276
61599,1.40369344869329
61600,1.8591645368605332
61601,2.4687542148087083
61602,3.1799005882885027
61603,3.375175221310367
61604,2.979804345034037
61605,2.607372495499775
61606,2.3094999708911965
61607,1.8164129216702287
61608,1.344446657486816
61609,1.0640851388723698
61610,0.8880725673762251
61611,0.890971289779282
61612,0.9880343322394394
61613,0.986094368721519
61614,0.9105434226085587
61615,0.8829416544769942
61616,0.8286195582240313
61617,0.837808368358799
61618,0.8888896446067137
61619,0.8145900755257302
61620,0.6640290080067475
61621,0.6048282993037459
61622,0.47828853288596485
61623,0.4911378171848283
61624,0.47169637823290106
61625,0.4618052342810555
61626,1.4081328411029221
61627,0.6066491783328815
61628,0.570466891466356
61629,0.6949387785644591
61630,0.7430256228698647
61631,1.0105136874505283
61632,1.5995852341361518
61633,2.520377160951624
61634,2.963055829460381
61635,3.1452636737996706
61636,3.2544187240459714
61637,3.3252417921047153
61638,3.4847713305395405
61639,3.555165661691462
61640,3.0657550199586847
61641,2.297813985631227
61642,2.032471101949842
61643,1.8721539119775572
61644,1.603626399418946
61645,1.3358292000705798
61646,1.0237629358011604
61647,0.7729291294268141
61648,0.5875013942556121
61649,0.45563958414381145
61650,0.34244140957559444
61651,0.27111008025324923
61652,0.28500082486565537
61653,0.357908385833171
61654,0.42949763920599593
61655,0.528644152925002
61656,0.5292622675438254
61657,0.42830240785807483
61658,0.24292195669117492
61659,0.12539921468209067
61660,0.16858206890679528
61661,0.19315323353316602
61662,0.20785992305801362
61663,0.3517227301108664
61664,0.6854243809264751
61665,1.0786716676134604
61666,1.4838800751806316
61667,1.7831866247519903
61668,2.082318445684832
61669,2.5825739717939125
61670,2.887096205207974
61671,2.7431034535614214
61672,2.5251564222817224
61673,2.500339653646239
61674,2.556113323234464
61675,2.405229127632977
61676,2.012293983942138
61677,1.6141478311524067
61678,1.3148565853743859
61679,1.0784158015374037
61680,1.0793119998865133
61681,1.1739505372349877
61682,1.1443591286458994
61683,0.9549360351190258
61684,0.7034734607544271
61685,0.6378544282878031
61686,0.7402259751009366
61687,0.7772552624674628
61688,0.7124631808674541
61689,0.5764478446868384
61690,0.4318408547500609
61691,0.33116540527289756
61692,0.2793609638976501
61693,0.24061014813485912
61694,0.22677259836446745
61695,0.3100464202713829
61696,0.43913612826981413
61697,0.5463369995026051
61698,0.6472369206730852
61699,0.81618385345884
61700,1.078314595746255
61701,1.5107547637579974
61702,1.9561447027261054
61703,2.3304965302765446
61704,2.6336861422517734
61705,2.824730446289001
61706,3.1890089249999396
61707,3.435879011199006
61708,3.096527911407765
61709,2.4394215349063915
61710,2.2225800966908555
61711,2.290009602975365
61712,2.2309199931981127
61713,1.9744292554031186
61714,1.6544875387083233
61715,1.3887131185382509
61716,1.1587176818295797
61717,0.9629155281756033
61718,0.7899747565649087
61719,0.6054761501598354
61720,0.43860818033419885
61721,0.2458483299138738
61722,0.13622126069618998
61723,0.26567081142269966
61724,0.41002218490686404
61725,0.4452983509919548
61726,0.43220948071561216
61727,0.4037852268999999
61728,0.24204820714982533
61729,0.1480698031156722
61730,0.19712160360287262
61731,0.2938704003120769
61732,0.33351859195550737
61733,0.5615754223684988
61734,0.7970991114601788
61735,1.056943111192665
61736,1.3393350290031474
61737,1.6792322571807894
61738,2.155459237937533
61739,2.690263491939021
61740,2.9838635592466227
61741,3.048605422687463
61742,3.0449070530207063
61743,2.8495249727559866
61744,2.406513628126578
61745,1.8798728375356013
61746,1.4825505358194961
61747,1.2271077382499744
61748,1.062321115237177
61749,1.0209714003103052
61750,0.9308158400750831
61751,0.7963637305402801
61752,0.6155912796472904
61753,0.5281105014913642
61754,0.5177271036999835
61755,0.747066653778741
61756,1.0859641199013852
61757,1.0385479829592388
61758,0.6498965308605101
61759,0.3171719723750705
61760,0.19310674998360983
61761,0.20679672977718389
61762,0.24575579898128344
61763,0.2333269538505778
61764,0.21221729691291913
61765,0.3507978046866101
61766,0.5503619397477433
61767,0.6987114459873162
61768,0.789639090121328
61769,0.8700054037493055
61770,1.1364361359038548
61771,1.6890969191013183
61772,2.414646565810254
61773,2.9825616775598847
61774,2.9723614856787743
61775,2.808416792618041
61776,3.1026322828765243
61777,3.2351666537127697
61778,2.899688692961186
61779,2.3766289136180063
61780,1.99338728519404
61781,1.7666430224640362
61782,1.6196575707091916
61783,1.5027198239870916
61784,1.3427985176865316
61785,1.1306551237612923
61786,0.9432929622283357
61787,0.7589715826494746
61788,0.5944506286171866
61789,0.4538348493970145
61790,0.34079090991708466
61791,0.28593197282089805
61792,0.27720819521938944
61793,0.288299342898669
61794,0.31406618235929734
61795,0.30835717713711014
61796,0.30288560612372245
61797,0.3577318625654529
61798,0.43128166198038775
61799,0.4537957761615476
61800,0.43884310715706437
61801,0.5261182209510477
61802,0.7869619830214404
