time_idx,accel_mag
91184,0.6468685471243399
91185,0.5808342158757055
91186,0.6068186754731062
91187,0.8355424109707947
91188,1.221389041547518
91189,1.4568848032164585
91190,1.2194988497829429
91191,1.03052875521323
91192,1.0763451017959873
91193,1.1979656535780043
91194,1.3963846731274308
91195,1.4793223082863276
91196,1.1910902996782966
91197,0.8461173329727755
91198,0.6945994557123032
91199,0.5321701323927632
91200,0.4088476482267073
91201,0.3762397352846975
91202,0.40670938434966325
91203,0.3490725653606136
91204,0.20638665412088847
91205,0.07343002075803971
91206,0.07002088885939758
91207,0.09628861617745109
91208,0.09426417266865696
91209,0.09809466418888162
91210,0.1377640520475781
91211,0.16972221367842893
91212,0.24916724185447955
91213,0.36316673367121005
91214,0.43849060985518507
91215,0.6003607222997379
91216,0.8929791752034809
91217,1.2590007142562514
91218,1.74465494472761
91219,2.31984263426646
91220,2.863104858972824
91221,3.414470364747266
91222,4.038312127519871
91223,4.296513663780487
91224,3.657777836827153
91225,3.109837676546462
91226,2.8528717416173013
91227,2.5995880123119766
91228,2.237940617966931
91229,1.9719124993578239
91230,1.8517659950447736
91231,1.7341597489677876
91232,1.6020477445893948
91233,1.4459523615436365
91234,1.3135263628541456
91235,1.2481551785630882
91236,1.1668500762864207
91237,1.0307971868281223
91238,0.8172705351319011
91239,0.5822639364239566
91240,0.5826716927766726
91241,1.0339412920993767
91242,1.46380382380666
91243,1.573573440865981
91244,1.5012841279513738
91245,1.3488427502192486
91246,1.2147964726307101
91247,1.2082349061486009
91248,1.3336151613598857
91249,1.4557317323475838
91250,1.3143515106519672
91251,0.901099183384904
91252,0.4744685767746673
91253,0.22686202088647034
91254,0.3236714873229865
91255,0.4879374368912821
91256,0.6442274754092014
91257,0.6967223582796706
91258,0.5390036421671257
91259,0.37071315327989246
91260,0.38663161143743596
91261,0.46127332030561785
91262,0.45459930408029364
91263,0.37283107310109087
91264,0.29031063219743547
91265,0.23879375510407577
91266,0.2550561898031535
91267,0.29847235983139014
91268,0.39147890755229386
91269,0.5319813727884509
91270,0.6896330038870124
91271,0.8716660018349137
91272,1.0920877896514463
91273,1.323959764295017
91274,1.8256372392079518
91275,2.588762732783272
91276,3.1760768739223977
91277,3.7051937497026706
91278,3.8564739633757963
91279,3.3434118128123034
91280,2.899215176600564
91281,2.7334155975360566
91282,2.455740395205853
91283,2.3572495690082054
91284,2.061052105702211
91285,1.798917142560902
91286,1.595367076710358
91287,1.531278016131513
91288,1.563002269230022
91289,1.6138663977032783
91290,1.6179841958295984
91291,1.490872655613326
91292,1.2115452892747203
91293,0.884459804529149
91294,0.622835657512388
91295,0.7032361720862487
91296,1.0060671781491404
91297,1.3572378526106323
91298,1.5723460570784449
91299,1.6343974132612495
91300,1.6843462624342116
91301,1.7392933102679449
91302,1.7876690950839513
91303,1.7081027457816556
91304,1.414795817867782
91305,1.1426732949822462
91306,0.7921623239499733
91307,0.5297003660601656
91308,0.4597597849129803
91309,0.4655127214544411
91310,0.45626380182849874
91311,0.4599907489802321
91312,0.5025702233518352
91313,0.47800962641285255
91314,0.4342658264733719
91315,0.3691731222925352
91316,0.20219242670053708
91317,0.17611863289662022
91318,0.18642208706176516
91319,0.14585235945589964
91320,0.14331137463592153
91321,0.19646029986075805
91322,0.2583554724678864
91323,0.33227744161405887
91324,0.5506552662474642
91325,0.8642309607628726
91326,1.0228386532429783
91327,0.9961581266627747
91328,1.0755014998109358
91329,1.7338779328923175
91330,2.6306216415097126
91331,3.441759440036692
91332,4.5529764727088216
91333,4.850056208108241
91334,4.174877106055189
91335,3.085883154609352
91336,3.009697787032763
91337,2.9432648037704094
91338,2.5634694154276443
91339,2.1049572217870334
91340,1.7620498104705473
91341,1.6386363961410826
91342,1.5227262824372514
91343,1.3586850085149327
91344,1.2778134388385518
91345,1.2770654838413142
91346,1.2460985976793053
91347,1.1146387863351295
91348,0.8099492325752258
91349,0.5378231267420177
91350,0.5894442975689594
91351,0.9072452001484516
91352,1.234064111027067
91353,1.419985593067277
91354,1.3254127417188248
91355,1.1233294573073807
91356,1.1716736860013466
91357,1.294037213570715
91358,1.316824074332434
91359,1.2239525980109072
91360,1.0750555213714317
91361,0.9168900097977146
91362,0.7213858756766242
91363,0.5398799983612912
91364,0.4010331429828688
91365,0.2566516168590541
91366,0.1903010239355184
91367,0.2517968772665669
91368,0.4443480254195362
91369,0.5741556268335516
91370,0.4681273830552746
91371,0.22533124214987124
91372,0.11757440771043806
91373,0.3113244693366776
91374,0.38782240210272756
91375,0.2902737713012193
91376,0.13355942931520104
91377,0.07188743465605843
91378,0.2164133923476032
91379,0.41345761900605976
91380,0.6425514074325073
91381,0.7543650286501119
91382,0.6794176665673108
91383,0.6064691145383106
91384,1.1761914942307716
91385,2.2849199015911155
91386,3.5203671660416473
91387,4.910340569399714
91388,5.006132462986875
91389,4.068300425178624
91390,3.7245293560769213
91391,3.397296382000634
91392,2.975142513078164
91393,2.303686101811112
91394,1.981987852647023
91395,1.7825131937011596
91396,1.669347640628391
91397,1.607528015925075
91398,1.4437876975297996
91399,1.2756770991186555
91400,1.2214027210134961
91401,1.1835318785648679
91402,1.0845556494693511
91403,0.8275315846703364
91404,0.543876498490679
91405,0.42511473390701376
91406,0.5161584091847798
91407,0.8538647304345813
91408,1.236722082832711
91409,1.439561486613594
91410,1.439552476448607
91411,1.3194501723784646
91412,1.3214716208095048
91413,1.348980389767431
91414,1.3029864957656918
91415,1.2113501933793003
91416,1.1109155093612346
91417,0.900803185462204
91418,0.605996549041638
91419,0.41578896486334926
91420,0.35372390657469155
91421,0.3067329182045155
91422,0.2947791189040413
91423,0.44785825746824903
91424,0.560291400911153
91425,0.531787857961964
91426,0.34822792864045343
91427,0.13842548556914808
91428,0.019362615715103434
91429,0.11953489638513753
91430,0.16797669317071764
91431,0.17525444165233783
91432,0.21887003370572544
91433,0.3088591364763701
91434,0.40732221429130877
91435,0.5461234243680967
91436,0.6557583295758705
91437,0.8637621646370741
91438,1.1374657372686139
91439,1.5142185905090089
91440,2.3986435681881506
91441,3.52858046373839
91442,4.856995985360578
91443,5.018081454576202
91444,3.713380157531939
91445,3.0237177325355855
91446,3.1285066537714137
91447,2.793788274493766
91448,2.4064819588729716
91449,2.1735887371556712
91450,1.9414210106683825
91451,1.680994946673217
91452,1.4753038716969156
91453,1.3771983872611773
91454,1.354633024277695
91455,1.329467337011683
91456,1.1658609112297627
91457,0.9508461919696474
91458,0.7168043744269192
91459,0.548649137003865
91460,0.4819619403298191
91461,0.5718218947302659
91462,0.7527524356650012
91463,1.2519692816599346
91464,1.4874736480303314
91465,1.2882486409452178
91466,1.2218541065412076
91467,1.339381426397315
91468,1.4371782318828026
91469,1.394000337436546
91470,1.2107597129233059
91471,0.9200710285305757
91472,0.6440095947069233
91473,0.41409676366192966
91474,0.28278248106315645
91475,0.2345722307393573
91476,0.1834097070400252
91477,0.1657885190163801
91478,0.23979093021666187
91479,0.3518644099485132
91480,0.42728777028218085
91481,0.3978122165262017
91482,0.28649311563441293
91483,0.1652413728034797
91484,0.15960138796331322
91485,0.14869123186767405
91486,0.09446905963258921
91487,0.09864532396071053
91488,0.21772393382434538
91489,0.4216130437328529
91490,0.6443746419858447
91491,0.8435492623089126
91492,1.109137096656191
91493,1.4732685062232724
91494,2.0221303687392904
91495,2.6860280768428253
91496,3.591208232161925
91497,4.568208864600205
91498,4.591832781397365
91499,3.731910036622349
91500,2.7594859048712514
91501,2.985585970858449
91502,3.092059604010598
91503,2.7512711483440806
91504,2.296851413570833
91505,1.9581191700141198
91506,1.6462544440327023
91507,1.27697284388757
91508,0.9832181196997924
91509,0.8526203354650995
91510,0.8963145747640536
91511,0.8948395399020317
91512,0.8341592055742286
91513,0.6740099184852024
91514,0.5029130291726166
91515,0.48479273447087656
91516,0.6217968102192812
91517,0.794816716810585
91518,1.0805160238791014
91519,1.2360561985740748
91520,1.216660157991302
91521,1.1961199739225366
91522,1.2285093484916825
91523,1.2699447751547261
91524,1.263872505903218
91525,1.1999075040506826
91526,0.9828229886605533
91527,0.6755102524142264
91528,0.4590692456892716
91529,0.32827153722923497
91530,0.35053242471585166
91531,0.31347781957986304
91532,0.3143040991771212
91533,0.3295857680033413
91534,0.392443186844143
91535,0.3898065599923517
91536,0.30173249007272807
91537,0.19638754677562395
91538,0.14489595047662399
91539,0.15905629828631568
91540,0.2092484478041588
91541,0.27368778796952875
91542,0.2953945037541233
91543,0.25009698169487693
91544,0.3618169014267101
91545,0.5774057227527687
91546,0.8438613817257342
91547,1.1420438774761628
91548,1.6245478036138832
91549,2.67047622955177
91550,4.030111867256713
91551,5.153711460563428
91552,4.636263604796495
91553,3.3027193261852124
91554,2.7558953611432537
91555,2.9337915596784057
91556,2.8664277047553663
91557,2.495178849854323
91558,2.0449425926611844
91559,1.717851463121352
91560,1.5305500542777215
91561,1.4077241087167676
91562,1.2366020618927187
91563,0.9409854864196708
91564,0.7242538443966858
91565,0.646982742087004
91566,0.6314017683104114
91567,0.6298886971605413
91568,0.5758823105596789
91569,0.45145572185480776
91570,0.29191423614766826
91571,0.45423912430969715
91572,0.884351111804888
91573,1.3161106440976325
91574,1.472359071097946
91575,1.3478651290016501
91576,1.262921004471243
91577,1.3626147247261902
91578,1.6192855603285696
91579,1.8601113464052712
91580,1.8712507732789276
91581,1.6170099128954682
91582,1.1243941380799731
91583,0.8644068295841922
91584,0.8086969000564438
91585,0.7679562289569667
91586,0.6524283520580652
91587,0.4579750984217005
91588,0.22399029779719784
91589,0.07598526115438085
91590,0.06811152041301473
91591,0.191311353519468
91592,0.408097991968434
91593,0.5805969240286347
91594,0.6656647763839685
91595,0.6734967920213271
91596,0.6043205027054445
91597,0.5288293932155494
91598,0.5934314235848355
91599,0.696016114527577
91600,0.6579374166503021
91601,0.5520222490165579
91602,0.8720680432487686
91603,1.3566104755407034
91604,1.8455458973340944
91605,2.3270643361527
91606,2.6711128932017116
91607,2.996055787584552
91608,3.6430981201608588
91609,3.9837991614795136
91610,3.4231168923682245
91611,3.0200423547025714
91612,2.790400462716112
91613,2.4354589606729284
91614,2.2963682554558433
91615,2.1295508483359007
91616,1.7923916614420448
91617,1.4670583883765553
91618,1.1635037852887606
91619,1.028695781064501
91620,0.9529429707966677
91621,0.8047232003648876
91622,0.7299886272446563
91623,0.6672120566198531
91624,0.5536126048625125
91625,0.42127240515669573
91626,0.3601808961169268
91627,0.4433967229577096
91628,0.6965710198144279
91629,1.0465130164575978
91630,1.1002140348696292
91631,1.0852792361595442
91632,1.1508105335188819
91633,1.3308471640708823
91634,1.5887857275867736
91635,1.8003166784065596
91636,1.7168405569186072
91637,1.3751936555694515
91638,1.0418060982538684
91639,0.7456024492436232
91640,0.5226664446469426
91641,0.4002106928092345
91642,0.3751239711391803
91643,0.3460141190036162
91644,0.3622948775030112
91645,0.43012249721592566
91646,0.4943870471383656
91647,0.48667855831584433
91648,0.34959337561509224
91649,0.19706344748487611
91650,0.15579661289385668
91651,0.2712776117984171
91652,0.4061909994393973
91653,0.5065074377025452
91654,0.6523558173305555
91655,0.7650783077722988
91656,0.8887131086676502
91657,1.2606467297484831
91658,1.7677269428395725
91659,2.4553740889845765
91660,2.9214383695286914
91661,3.095953617355657
91662,3.338280015963229
91663,3.4905274035817704
91664,3.285086410970217
91665,3.2299047672067998
91666,3.3758599077980302
91667,2.847905798276173
91668,2.460809929224347
91669,2.187903634898315
91670,1.936540849312104
91671,1.7519961475960688
91672,1.5176909613729197
91673,1.3030021720548524
91674,1.1679621349621037
91675,1.1472575171729338
91676,1.1424961485554244
91677,1.1308332471719866
91678,1.0236320435827344
91679,0.8105693263943018
91680,0.6931084034265014
91681,0.8054922871545431
91682,0.9960347094990092
91683,1.1818622473888467
91684,1.2407574521139313
91685,1.2713339797411534
91686,1.3946713259847257
91687,1.5774385765570804
91688,1.7114952316830956
91689,1.6799907052342966
91690,1.471208952581664
91691,1.1089135881248409
91692,0.7516103684776027
91693,0.5723592151513037
91694,0.4577583976441764
91695,0.3561671481312525
91696,0.2952181550760464
91697,0.30743893689004265
91698,0.3503391465143311
91699,0.3737340425694752
91700,0.34310941620661917
91701,0.22012706971769383
91702,0.22083600335692538
91703,0.2831327667477598
91704,0.2536587742465989
91705,0.20028518485405228
91706,0.3053581528289778
91707,0.4187442893579199
91708,0.4650234670899866
91709,0.5636576408263034
91710,0.774898280557942
91711,1.0407732349016832
91712,1.2218184088392627
91713,1.402470866252419
91714,1.7633894542936974
91715,2.4123790217177445
91716,3.3648383948996705
91717,4.097257506492701
91718,4.144652434358431
91719,3.5540610946379174
91720,2.9544412789592878
91721,2.992870952254751
91722,3.0156078323464843
91723,2.619862585186388
91724,2.213451067482221
91725,1.746790171731439
91726,1.4412091324417915
91727,1.4695857818639348
91728,1.5075879086450874
91729,1.4091761084079562
91730,1.2938409717344528
91731,1.2524101196716517
91732,1.1727721525286932
91733,1.0412930306625086
91734,0.8390378935154322
91735,0.572857498596005
91736,0.3920342244405634
91737,0.42768283592276907
91738,0.602475558857406
91739,0.9321736540576938
91740,1.278160782757764
91741,1.317690507085157
91742,1.2396134081657881
91743,1.2310634881553384
91744,1.342540173209906
91745,1.4489875614516148
91746,1.3955110210531312
91747,1.3179715716462381
91748,1.2198581953808607
91749,0.922480096810884
91750,0.6574218202756382
91751,0.5421753223852485
91752,0.40115365673715625
91753,0.2720747448758013
91754,0.18707273461495777
91755,0.17293024292876696
91756,0.18747401740432273
91757,0.20175733026149612
91758,0.23349971349631474
91759,0.2739545535890058
91760,0.3768129662613903
91761,0.4490777512252951
91762,0.46481190525296495
91763,0.44117118950657647
91764,0.4383356105697092
91765,0.5211745508873232
91766,0.6135094494841582
91767,0.8340700632325824
91768,1.208260539246547
91769,1.7623933725038359
91770,2.2826542589236185
91771,2.7501468915122724
91772,3.237241394695813
91773,3.5589288763181353
91774,3.6460833718817
91775,3.456777324550856
91776,3.561665087156211
91777,3.1051744988176657
91778,2.7560268615814
91779,2.685492169473235
91780,2.2877332169357043
91781,1.8604889115621694
91782,1.5766822696581053
91783,1.4304301683436866
91784,1.4417914458835106
91785,1.4257500344608696
91786,1.3311657606472571
91787,1.2745868362039434
91788,1.1941139160257113
91789,1.0518706287996493
91790,0.8583650148501041
91791,0.6723850578460541
91792,0.6310447896126862
91793,0.7240033613482455
91794,0.9009284319871564
91795,1.1355048907132572
91796,1.290553018009297
91797,1.206504200938153
91798,1.1458659199710257
91799,1.2150147145644365
91800,1.2808719106588942
91801,1.2683736785435191
91802,1.2148603078083293
91803,1.1510751641469381
91804,0.9527306975940445
91805,0.6731490114774912
